period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,175.00,00003534
28.06.2022 17:25:46,Поступление товаров № 00000000860 от 28.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,948.75,00003535
28.06.2022 17:25:46,Поступление товаров № 00000000860 от 28.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 425.00,00003535
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,976.32,00003536
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
24.11.2022 12:25:59,Поступление товаров № 00000001770 от 24.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
24.11.2022 12:25:59,Поступление товаров № 00000001770 от 24.11.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 485.65,00003536
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
06.03.2023 10:21:51,Установка цен компании № 00000000055 от 06.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 380.00,00003536
06.03.2023 10:26:09,Переоценка товаров в рознице № 00000000051 от 06.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 380.00,00003536
07.07.2023 16:38:58,Установка цен компании № 00000000251 от 07.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 590.00,00003536
07.07.2023 16:40:53,Переоценка товаров в рознице № 00000000244 от 07.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 590.00,00003536
10.07.2023 09:36:26,Установка цен компании № 00000000254 от 10.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003536
10.07.2023 09:38:30,Переоценка товаров в рознице № 00000000247 от 10.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003536
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003536
18.07.2023 12:08:26,Переоценка товаров в рознице № 00000000269 от 18.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 670.00,00003536
26.07.2023 10:58:39,Установка цен компании № 00000000283 от 26.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 700.00,00003536
26.07.2023 11:02:02,Переоценка товаров в рознице № 00000000276 от 26.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 700.00,00003536
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 700.00,00003536
16.08.2023 16:57:28,Установка цен компании № 00000000324 от 16.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 870.00,00003536
16.08.2023 16:59:41,Переоценка товаров в рознице № 00000000319 от 16.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 870.00,00003536
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 870.00,00003536
11.10.2023 17:19:14,Установка цен компании № 00000000384 от 11.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 950.00,00003536
11.10.2023 17:21:14,Переоценка товаров в рознице № 00000000378 от 11.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 950.00,00003536
12.10.2023 10:06:07,Установка цен компании № 00000000387 от 12.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 020.00,00003536
12.10.2023 10:07:24,Переоценка товаров в рознице № 00000000381 от 12.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 020.00,00003536
16.10.2023 17:23:53,Установка цен компании № 00000000393 от 16.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 080.00,00003536
16.10.2023 17:25:29,Переоценка товаров в рознице № 00000000387 от 16.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 080.00,00003536
23.10.2023 11:21:59,Установка цен компании № 00000000398 от 23.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 020.00,00003536
23.10.2023 11:25:13,Переоценка товаров в рознице № 00000000392 от 23.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 020.00,00003536
12.11.2023 12:22:51,Установка цен компании № 00000000421 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 970.00,00003536
12.11.2023 12:28:39,Переоценка товаров в рознице № 00000000415 от 12.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 970.00,00003536
22.11.2023 15:49:40,Поступление товаров № 00000002045 от 22.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 500.00,00003536
22.11.2023 15:49:40,Поступление товаров № 00000002045 от 22.11.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 633.80,00003536
25.11.2023 16:47:55,Установка цен компании № 00000000436 от 25.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 880.00,00003536
25.11.2023 16:49:33,Переоценка товаров в рознице № 00000000429 от 25.11.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 880.00,00003536
23.02.2024 11:59:14,Переоценка товаров в рознице № 00000000037 от 23.02.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 880.00,00003536
20.03.2024 21:14:29,Установка цен компании № 00000000070 от 20.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 430.00,00003536
20.03.2024 21:16:09,Переоценка товаров в рознице № 00000000065 от 20.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 430.00,00003536
27.03.2024 16:44:54,Переоценка товаров в рознице № 00000000070 от 27.03.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 430.00,00003536
14.04.2024 21:46:34,Установка цен компании № 00000000099 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 600.00,00003536
14.04.2024 21:48:35,Переоценка товаров в рознице № 00000000093 от 14.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 600.00,00003536
17.04.2024 13:42:48,Переоценка товаров в рознице № 00000000099 от 17.04.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 600.00,00003536
11.05.2024 19:13:27,Установка цен компании № 00000000134 от 11.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
11.05.2024 19:15:13,Переоценка товаров в рознице № 00000000132 от 11.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
11.05.2024 19:16:05,Переоценка товаров в рознице № 00000000133 от 11.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
27.05.2024 22:35:51,Установка цен компании № 00000000164 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
27.05.2024 22:37:04,Переоценка товаров в рознице № 00000000161 от 27.05.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
04.06.2024 00:51:29,Установка цен компании № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
04.06.2024 00:53:00,Переоценка товаров в рознице № 00000000171 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
04.06.2024 19:13:00,Переоценка товаров в рознице № 00000000174 от 04.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 630.00,00003536
09.06.2024 18:35:07,Установка цен компании № 00000000181 от 09.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
09.06.2024 18:37:05,Переоценка товаров в рознице № 00000000178 от 09.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
17.06.2024 23:27:24,Установка цен компании № 00000000195 от 17.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 880.00,00003536
17.06.2024 23:29:09,Переоценка товаров в рознице № 00000000192 от 17.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 880.00,00003536
21.06.2024 01:29:28,Установка цен компании № 00000000201 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
21.06.2024 01:31:16,Переоценка товаров в рознице № 00000000198 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
21.06.2024 02:41:32,Переоценка товаров в рознице № 00000000202 от 21.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
23.06.2024 19:37:09,Переоценка товаров в рознице № 00000000205 от 23.06.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 690.00,00003536
08.07.2024 11:12:41,Установка цен компании № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
08.07.2024 11:14:12,Переоценка товаров в рознице № 00000000217 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
08.07.2024 11:19:22,Переоценка товаров в рознице № 00000000218 от 08.07.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
03.08.2024 15:55:26,Переоценка товаров в рознице № 00000000256 от 03.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
11.08.2024 14:19:57,Переоценка товаров в рознице № 00000000267 от 11.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
19.08.2024 11:38:23,Установка цен компании № 00000000274 от 19.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 610.00,00003536
19.08.2024 11:40:12,Переоценка товаров в рознице № 00000000276 от 19.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 610.00,00003536
21.08.2024 13:26:33,Установка цен компании № 00000000277 от 21.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
21.08.2024 13:29:03,Переоценка товаров в рознице № 00000000278 от 21.08.2024 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 620.00,00003536
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 635.00,00003537
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 450.00,00003537
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 790.00,00003537
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 790.00,00003537
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 790.00,00003537
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 790.00,00003537
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 790.00,00003537
04.08.2022 17:08:40,Переоценка товаров в рознице № 00000000372 от 04.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 780.00,00003537
05.08.2022 00:00:00,Установка цен компании № 00000000394 от 04.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 780.00,00003537
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 780.00,00003537
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 780.00,00003537
29.08.2022 11:38:25,Переоценка товаров в рознице № 00000000401 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 590.00,00003537
29.08.2022 12:00:43,Установка цен компании № 00000000428 от 29.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 590.00,00003537
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 590.00,00003537
07.09.2022 12:16:07,Переоценка товаров в рознице № 00000000426 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 460.00,00003537
07.09.2022 13:14:29,Установка цен компании № 00000000448 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 460.00,00003537
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 460.00,00003537
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 460.00,00003537
12.10.2022 11:24:26,Переоценка товаров в рознице № 00000000483 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 110.00,00003537
12.10.2022 12:09:31,Поступление товаров № 00000001500 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 460.00,00003537
12.10.2022 12:09:31,Поступление товаров № 00000001500 от 12.10.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 488.00,00003537
12.10.2022 12:21:25,Установка цен компании № 00000000513 от 12.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,3 110.00,00003537
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,741.60,00003538
29.06.2022 11:43:26,Пересортица товаров № 00000000080 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,2 000.00,00003538
04.07.2022 15:06:07,Переоценка товаров в рознице № 00000000328 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 630.00,00003538
05.07.2022 00:00:00,Установка цен компании № 00000000348 от 04.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 630.00,00003538
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 630.00,00003538
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 630.00,00003538
25.07.2022 12:00:00,Установка цен компании № 00000000367 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 620.00,00003538
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 620.00,00003538
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 620.00,00003538
22.08.2022 11:52:03,Переоценка товаров в рознице № 00000000391 от 22.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 620.00,00003538
01.09.2022 16:50:41,Поступление товаров № 00000001262 от 01.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 750.00,00003538
01.09.2022 16:50:41,Поступление товаров № 00000001262 от 01.09.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,1 155.99,00003538
07.09.2022 11:56:26,Переоценка товаров в рознице № 00000000425 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 750.00,00003538
07.09.2022 12:16:07,Переоценка товаров в рознице № 00000000426 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 680.00,00003538
07.09.2022 13:14:29,Установка цен компании № 00000000448 от 07.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 680.00,00003538
13.09.2022 15:46:26,Переоценка товаров в рознице № 00000000433 от 13.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 680.00,00003538
30.09.2022 14:17:03,Установка цен компании № 00000000488 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 800.00,00003538
30.09.2022 16:14:17,Переоценка товаров в рознице № 00000000461 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 800.00,00003538
30.09.2022 16:24:58,Переоценка товаров в рознице № 00000000462 от 30.09.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 800.00,00003538
10.10.2022 12:12:27,Переоценка товаров в рознице № 00000000479 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 810.00,00003538
10.10.2022 13:00:00,Установка цен компании № 00000000508 от 10.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 810.00,00003538
26.10.2022 15:12:26,Переоценка товаров в рознице № 00000000508 от 26.10.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 810.00,00003538
01.11.2022 10:42:02,Установка цен компании № 00000000546 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 800.00,00003538
01.11.2022 10:45:32,Переоценка товаров в рознице № 00000000515 от 01.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 800.00,00003538
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 860.00,00003538
21.12.2022 15:10:39,Установка цен компании № 00000000612 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 860.00,00003538
09.01.2023 12:05:39,Установка цен компании № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 710.00,00003538
09.01.2023 12:07:02,Переоценка товаров в рознице № 00000000001 от 09.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 710.00,00003538
16.01.2023 11:44:55,Установка цен компании № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 520.00,00003538
16.01.2023 11:46:58,Переоценка товаров в рознице № 00000000004 от 16.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 520.00,00003538
24.01.2023 17:19:02,Переоценка товаров в рознице № 00000000010 от 24.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
25.01.2023 00:00:00,Установка цен компании № 00000000011 от 24.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
17.07.2023 16:58:02,Переоценка товаров в рознице № 00000000266 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
01.08.2023 09:00:37,Извлечение товаров из производства № 00000001806 от 01.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
09.08.2023 14:14:59,Переоценка товаров в рознице № 00000000303 от 09.08.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
06.10.2023 09:18:42,Переоценка товаров в рознице № 00000000376 от 06.10.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 880.00,00003538
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,261.60,00003539
29.06.2022 16:00:08,Поступление товаров № 00000000862 от 29.06.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
06.07.2022 08:46:13,Переоценка товаров в рознице № 00000000331 от 06.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
08.07.2022 13:26:01,Переоценка товаров в рознице № 00000000333 от 08.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
25.07.2022 14:33:11,Переоценка товаров в рознице № 00000000346 от 25.07.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
10.08.2022 16:29:45,Переоценка товаров в рознице № 00000000375 от 10.08.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,420.00,00003539
