,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
2814,ЦБ002802,281734A480,HyundaiKia,Патрубок интеркуллера H.STAREX GRAND с 07г. дв.D4CB ориг. (28173-4A480) LH нижний к радиатору,шт,2022-01-01,38 А 6/1,Нет,2425.28,forumcenter,2317.62,2490.0,2490.0,3780.0,2.0,патрубок интеркуллера радиатору,1001828.0,0.0,,,A,X,2025-07-25 17:15:04,2301.255,3760.0,55.033645599683325,True,False,2025-07-25 17:15:04,3210.0
2815,ЦБ014252,281634X612,HyundaiKia,"Патрубок интеркуллера K.BONGO III с 07г. V2.9 дв.J3 ориг. (28163-4X612) RH, нижний к радиатору L-260мм.",шт,2022-01-01,38 Ж 5/2,Нет,6815.2,bergapi,734.0,734.0,734.0,3440.0,2.0,патрубок интеркуллера радиатору,1000715.0,,,,,,,6873.44,3440.0,-49.52459208827327,True,False,2022-01-01 00:00:00,3210.0
2816,ЦБ014257,281734X613,HyundaiKia,"Патрубок интеркуллера K.BONGO III с 07г. V2.9 дв.J3 ориг. (28173-4X613) LH, нижний к радиатору L-200мм.",шт,2022-01-01,38 З 4/4,Нет,9843.68,bergapi,524.0,524.0,524.0,4960.0,1.0,патрубок интеркуллера радиатору,1007853.0,0.0,,,,,,9900.8,4960.0,-49.61234010045024,True,False,2022-01-01 00:00:00,3210.0
2817,ЦБ014258,281734X622,HyundaiKia,"Патрубок интеркуллера K.BONGO III с 07г. V2.9 дв.J3 ориг. (28173-4X622) LH, нижний к радиатору L-230мм.",шт,2022-01-01,38 З 4/4,Нет,3660.87,bergapi,524.0,524.0,524.0,1850.0,1.0,патрубок интеркуллера радиатору,1006452.0,,,,,,,3694.77,1850.0,-49.465564196488806,True,False,2022-01-01 00:00:00,3210.0
2818,ЦБ014259,281734X631,HyundaiKia,"Патрубок интеркуллера K.BONGO III с 07г. V2.9 дв.J3 ориг. (28173-4X631) LH, нижний к радиатору L-230мм.",шт,2022-01-01,38 З 4/4,Нет,,,622.0,622.0,622.0,2270.0,2.0,патрубок интеркуллера радиатору,1007854.0,,,,,,,,,,True,False,2022-01-01 00:00:00,3210.0
2819,ЦБ005534,281644A420,HyundaiKia,"Патрубок интеркуллера K.SORENTO с 07-08г. дв.D4CB VGT ориг. (28164-4A420) LH, нижний к радатору",шт,2022-01-01,38 А 6/2,Нет,,,4588.12,4588.12,4588.12,10100.0,1.0,патрубок интеркуллера,1007787.0,0.0,,,B,Z,2024-09-19 12:11:45,5870.22,,,True,False,2024-09-19 12:11:45,
2820,ЦБ016911,2381134100,SsangYong,"Патрубок интеркуллера S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (2381134100/23811341001) RH, нижний к радиатору",шт,2022-01-01,38 Б 6/2,Нет,2689.81,bergapi,1268.8,1268.8,1268.8,1650.0,1.0,патрубок интеркуллера радиатору,1002451.0,,,,,,,2181.78,1650.0,-38.657377286871565,True,False,2022-01-01 00:00:00,3210.0
2821,ЦБ011926,ЦБ011926,Noname,Патрубок №1,шт,2022-01-01,47 Б 3,Нет,,,560.0,560.0,560.0,1540.0,2.0,патрубок,1007295.0,,,,,,,,,,False,False,2022-01-01 00:00:00,836.6666666666666
2822,ЦБ011927,ЦБ011927,Noname,Патрубок №2,шт,2022-01-01,47 Б 3,Нет,,,224.0,224.0,224.0,510.0,1.0,патрубок,1007304.0,,,,,,,,,,False,False,2022-01-01 00:00:00,836.6666666666666
2823,ЦБ011928,ЦБ011928,Noname,Патрубок №3,шт,2022-01-01,47 Б 3,Нет,,,91.0,91.0,91.0,270.0,1.0,патрубок,1006029.0,,,,,,,,,,False,False,2022-01-01 00:00:00,836.6666666666666
2824,ЦБ011929,ЦБ011929,Noname,Патрубок №4,шт,2022-01-01,47 Б 3,Нет,,,91.0,91.0,91.0,270.0,1.0,патрубок,1007305.0,,,,,,,,,,False,False,2022-01-01 00:00:00,836.6666666666666
2825,ЦБ008934,96215551,Daewoo,"Переключатель света, поворотов D.NEXIA,LEMANS ориг. (96162879/96215551) ""DAEWOO""",шт,2022-01-01,19 А 3,Нет,789.31,bergapi,754.88,754.88,754.88,990.0,1.0,переключатель света поворотов,1007218.0,0.0,,,C,Z,2023-07-27 16:49:36,796.61,990.0,25.426004991701625,True,False,2023-07-27 16:49:36,
2826,ЦБ008936,9330043150,HyundaiKia,"Переключатель света, поворотов, стеклоочистителя H.GRACE с 96г. ориг.(93300-43150)",шт,2022-01-01,19 А 3,Нет,,,1155.0,1155.0,1155.0,2290.0,1.0,переключатель света поворотов стеклоочистителя,1004694.0,0.0,,,C,Z,,,,,True,False,2022-01-01 00:00:00,
2827,ЦБ021221,ЦБ021221,,Переходник кислородного датчика (датчика дожига),шт,2022-01-01,3 Е 6,Нет,,,700.0,700.0,700.0,1340.0,2.0,переходник кислородного датчика,1006951.0,100.0,,,B,Y,2023-08-09 10:30:10,,,,False,False,2023-08-09 10:30:10,
2828,ЦБ008946,10015990,Noname,Переходник мех. части спидометра K.GRANBIRD (1001-5990/1004-8650),шт,2022-01-01,3 Д 1/2,Нет,,,525.0,525.0,525.0,1080.0,6.0,переходник мех части спидометра,1003727.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2829,ЦБ008947,1010780,HyundaiKia,Переходник мех. части спидометра K.GRANBIRD ориг. (1010780),шт,2022-01-01,3 Д 1/2,Нет,,,455.0,455.0,455.0,930.0,1.0,переходник мех части спидометра,1004347.0,0.0,,,C,Z,,,,,True,False,2022-01-01 00:00:00,
2830,00006294,-,,"Переходник шланга омывателя стекла прямой HYUNDAI,KIA,DAEWOO,SSANGYONG",шт,2022-01-01,3 Е 7,Нет,,,10.0,10.0,10.0,50.0,2.0,переходник шланга омывателя стекла прямой,1007587.0,100.0,,,C,Z,2024-10-24 14:54:36,,,,False,False,2024-10-24 14:54:36,
2831,ЦБ008958,8414843020,HyundaiKia,"Планка крепления линолиума H.GRACE задней двери, ориг. (84148-43020)",шт,2022-01-01,45 Д 4,Нет,,,210.0,210.0,210.0,600.0,1.0,планка крепления линолиума,1003657.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2832,ЦБ008959,ЦБ008959,Noname,"Планка крепления линолиума микроавтобус, средней двери",шт,2022-01-01,45 В 4,Нет,,,224.0,224.0,224.0,650.0,1.0,планка крепления линолиума микроавтобус,1003856.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2833,00005262,-,,"Пластиковый калибр (щуп) для измерения зазоров вкладышей 0.025-0.175мм ""PLASTIGAUGE""",шт,2022-01-01,4 А 3,Нет,,,175.01,175.01,175.01,360.0,8.0,пластиковый калибр щуп для измерения зазоров вкладышей,1007599.0,100.0,,,C,Z,2024-10-09 16:31:50,,,,False,False,2024-10-09 16:31:50,
2838,ЦБ022044,367202F000,HyundaiKia,"Пластина свечей накала H.SANTA FE CM,TUCSON/iX35 с 10г.,K.CARNIVAL/SEDONA,SORENTO XM,SPORTAGE SL с 10г. V2.0/2.2 диз. ориг. (36720-2F000)",шт,2022-01-01,43 Г 2,Нет,798.63,berg,1770.0,1770.0,1770.0,2480.0,1.0,пластина свечей накала,VX892PR8G5,75.0,,,B,Y,2025-06-10 17:11:02,2105.05,2480.0,210.53178568298208,True,False,2025-06-10 17:11:02,
2840,ЦБ014805,928901M000X6,HyundaiKia,Плафон освещения салона H.GENESIS CUPE ориг. (92890-1M000X6) водительский,шт,2022-01-01,19 Е 1,Нет,,,346.0,346.0,346.0,1210.0,2.0,плафон освещения салона,1006644.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2841,ЦБ008965,6618204401AV,SsangYong,Плафон освещения салона S.Y.ISTANA 12-15мест. ориг. (6618204401AV) в сборе,шт,2022-01-01,19 Е 1,Нет,,,882.0,882.0,882.0,2420.0,1.0,плафон освещения салона,1005631.0,0.0,,,B,Y,,,,,True,False,2022-01-01 00:00:00,
2842,ЦБ005237,96089407,Noname,Поворотник FR D.BS106 до 99г. (96089407) LH/RH,шт,2022-01-01,14 Е 5,Нет,,,455.0,455.0,455.0,930.0,5.0,поворотник передний,1003915.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2843,ЦБ003199,96115577,General Motors,Поворотник FR D.PRINCE 95г. RH ориг. (96115577),шт,2022-01-01,14 В 4,Нет,,,1127.0,1127.0,1127.0,2240.0,1.0,поворотник передний,1000876.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,
2844,ЦБ003206,9230122211,Noname,"Поворотник FR H.ACCENT с 97-99г. (92301-22211) LH, короткий кронштейн (купе 3 двери)",шт,2022-01-01,14 З 3,Нет,,,525.0,525.0,525.0,1080.0,2.0,поворотник передний,1004063.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2845,ЦБ003204,9230222300,Noname,"Поворотник FR H.ACCENT с 97-99г. (92302-22300) RH, длинный кронштейн (4,5 дверей)",шт,2022-01-01,14 З 3,Нет,,,441.0,441.0,441.0,910.0,2.0,поворотник передний,1004301.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2847,ЦБ005248,9230229012,Noname,Поворотник FR H.AVANTE/ELANTRA до 98г. (92302-29012) RH,шт,2022-01-01,14 З 3,Нет,,,658.0,658.0,658.0,1310.0,3.0,поворотник передний,1002794.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2848,ЦБ003226,ЦБ003226,Noname,Поворотник FR H.DYNASTY  RH,шт,2022-01-01,14 К 3,Нет,,,868.0,868.0,868.0,2390.0,1.0,поворотник передний,1004196.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2849,ЦБ003241,9230124000,Noname,Поворотник FR H.PONY (92301-24000)  желтый LH,шт,2022-01-01,14 И 3,Нет,,,315.0,315.0,315.0,640.0,2.0,поворотник передний,1004302.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2850,ЦБ003242,9230224000,Noname,Поворотник FR H.PONY (92302-24000)  желтый RH,шт,2022-01-01,14 И 3,Нет,,,315.0,315.0,315.0,640.0,2.0,поворотник передний,1001181.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2851,ЦБ003245,9230233500,Noname,Поворотник FR H.SONATA I с 91-94г. (92302-33500) RH,шт,2022-01-01,14 И 3,Нет,,,455.0,455.0,455.0,930.0,1.0,поворотник передний,1002942.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1103.75
2852,ЦБ005236,ЦБ005236,Noname,"Поворотник RR D.BS106 до 99г. LH/RH, желтый, одинарный",шт,2022-01-01,14 Д 4,Нет,,,455.0,455.0,455.0,1260.0,8.0,поворотник задний,1000020.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2853,00004879,ARG314081R,Arirang,"Поворотный кулак H.ACCENT/SOLARIS c 10-14г.,K.RIO с 11-15г. (ARG314081R/51716-0U000) ""ARIRANG"" RH",шт,2022-01-01,26 А 3,Нет,2856.61,bergapi,2883.06,2883.06,2883.06,4430.0,1.0,поворотный кулак,47C9PCDQLX,100.0,,,,,2025-02-06 12:30:00,3209.92,4430.0,55.07892221899383,False,False,2025-02-06 12:30:00,
2854,ЦБ015089,517161R500,HyundaiKia,"Поворотный кулак H.ACCENT/SOLARIS c 10-14г.,K.RIO с 11-15г. ориг. (51716-1R500) RH, с отверстием под датчик ABS",шт,2022-01-01,26 А 1,Нет,6104.04,bergapi,3265.93,3265.93,3265.93,4250.0,2.0,поворотный кулак,1001713.0,,,,,,,5955.06,4250.0,-30.373981821875347,True,False,2022-01-01 00:00:00,
2855,ЦБ006740,4121008000,SsangYong,"Поворотный кулак S.Y.REXTON ориг. (4121008000) LH, с отверст. под датчик ABS",шт,2022-01-01,26 А 1,Нет,,,2880.0,2880.0,2880.0,6890.0,1.0,поворотный кулак,1001266.0,,,,,,,13763.75,,,True,False,2022-01-01 00:00:00,
2856,ЦБ019233,923031R000,HyundaiKia,"Повторитель поворотов H.ACCENT/SOLARIS с 11-16г.,AVANTE/ELANTRA,i30 с 11-12г.,TUCSON с 15г. ориг. (92303-1R000) LH",шт,2022-01-01,14 Б 3,Нет,434.56,shateekat,358.44,358.44,358.44,700.0,1.0,повторитель поворотов,1002831.0,,,,,,,564.24,700.0,61.082474226804116,True,False,2022-01-01 00:00:00,994.0
2857,ЦБ014828,9230526000,HyundaiKia,"Повторитель поворотов H.SANTA FE (CLASSIC) с 00г. в крыло,PORTER II,K.BONGO III с 04г. в дверь ориг. (92305-26000) LH/RH желтый",шт,2022-01-01,14 А 3,Нет,1349.45,bergapi,778.4,778.4,778.4,1220.0,1.0,повторитель поворотов,1007912.0,0.0,,,C,Z,2024-05-24 15:31:42,1217.665,1220.0,-9.592797065471121,True,False,2024-05-24 15:31:42,994.0
2858,ЦБ008271,923033B110,HyundaiKia,"Повторитель поворотов H.TERRACAN,SONATA EF,K.SORENTO,CARENS с 99-02г., ориг. (92303-3B110/92303-3B120) FR, LH, в крыло",шт,2022-01-01,14 Б 3,Нет,,,144.0,144.0,144.0,780.0,1.0,повторитель поворотов,1002859.0,0.0,,,C,Z,,1538.26,,,True,False,2022-01-01 00:00:00,994.0
2859,ЦБ015153,8340105301,SsangYong,"Повторитель поворотов S.Y.MUSSO,MUSSO SPORT ориг. (8340105301) LH",шт,2022-01-01,14 Б 3,Нет,,,525.0,525.0,525.0,1580.0,2.0,повторитель поворотов,1000589.0,0.0,,,,,,1249.5,,,True,False,2022-01-01 00:00:00,994.0
2860,ЦБ015152,8340205301,SsangYong,"Повторитель поворотов S.Y.MUSSO,MUSSO SPORT ориг. (8340205301) RH",шт,2022-01-01,14 Б 3,Нет,,,525.0,525.0,525.0,690.0,1.0,повторитель поворотов,1001712.0,0.0,,,,,,915.22,,,True,False,2022-01-01 00:00:00,994.0
2865,00002917,PDA010,PARTS MALL,"Подкачка топливного фильтра H.GRACE,PORTER,STAREX дв.D4BA,D4BB,GALLOPER дв.D4BF,TERRACAN дв.D4BH,K.RETONA (PDA010/31972-44002/31972-H1000) ""PARTS-MALL""",шт,2022-01-01,38 Г 6,Нет,860.7,forumcenter,857.7,857.7,857.7,1380.0,2.0,подкачка топливного фильтра,9A1VZYU7MC,0.0,,,B,Y,2025-03-21 12:40:48,857.7,1380.0,60.33461136284419,False,False,2025-03-21 12:40:48,
2866,ЦБ012029,319254H002,HyundaiKia,"Подкачка топливного фильтра H.STAREX GRAND/H-1 с 08-12г. дв.D4CB ориг. (31925-4H002) 1 трубка прямая,1 загнутая вниз",шт,2022-01-01,38 В 6,Нет,1787.62,bergapi,1871.0,1871.0,1871.0,2770.0,3.0,подкачка топливного фильтра,VCTVPT0Z32,0.0,,,A,Y,2024-09-23 16:16:55,2455.205,2780.0,55.51403542139829,True,False,2024-09-23 16:16:55,
2867,ЦБ003024,0K52A13490A,HyundaiKia,"Подкачка топливного фильтра K.BONGO III,CARNIVAL V2.9 дв. J3 ориг. (0K52A-13490A) (резин. груша) трубки прямая и загнутая",шт,2022-01-01,38 В 6,Нет,2348.68,bergapi,1939.84,1939.84,1939.84,3660.0,2.0,подкачка топливного фильтра,0PHSVF35F5,0.0,,,A,X,2025-02-11 12:14:40,1945.15,3650.0,55.40644106476831,True,False,2025-02-11 12:14:40,
2868,00003914,ACY0710,ACQ,"Подкачка топливного фильтра S.Y.ACTYON,ACTYON SPORT V2.0 с 06г.,KYRON,REXTON V2.0/2.7 (ACY0710/6650710000) ""ACQ"" (резин. груша) трубки прямая и загнутая",шт,2022-01-01,38 В 6,Нет,894.31,bergapi,863.0,863.0,863.0,1440.0,1.0,подкачка топливного фильтра,U2JXWSKWRZ,0.0,,,B,Y,2025-07-16 15:31:56,958.55,1440.0,61.01799152419185,False,False,2025-07-16 15:31:56,
2869,ЦБ013728,6650710000,SsangYong,"Подкачка топливного фильтра S.Y.ACTYON,ACTYON SPORT V2.0 с 06г.,KYRON,REXTON V2.0/2.7 ориг. (6650710000) (резин. груша) трубки прямая и загнутая",шт,2022-01-01,38 В 6,Нет,2259.04,bergapi,2370.34,2370.34,2370.34,3410.0,1.0,подкачка топливного фильтра,U2JXWSKWRZ,0.0,,,B,Z,2025-02-04 15:25:04,2362.92,3510.0,55.37573482541257,True,False,2025-02-04 15:25:04,
2870,ЦБ023527,PDA110,PARTS MALL,"Подкачка+топливный фильтр H.GRACE,STAREX V2.5 D4BA,D4BB,D4BH (PDA110/31970-44500/31970-44000/31970-43201) ""PARTS-MALL"" крепл. шлангов хомутами",компл,2022-01-01,38 Д 6,Нет,1567.84,berg,1738.25,1738.25,1738.25,2440.0,1.0,подкачкатопливный фильтр топливный,1008455.0,0.0,,,B,Z,2025-01-30 15:02:01,1613.3,2440.0,55.62812531891011,False,False,2025-01-30 15:02:01,
2871,ЦБ010464,0K63113850E,HyundaiKia,Подкачка+топливный фильтр K.COMBI V4.0 дв.ZB ориг. (0K631-13850E),компл,2022-01-01,38 Д 6,Нет,,,1750.0,1750.0,1750.0,3480.0,1.0,подкачкатопливный фильтр топливный,1004189.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,
2872,ЦБ003035,319702P900,HyundaiKia,"Подкачка+топливный фильтр+датчик H.SANTA FE CM с 09г.,K.SORENTO R с 09-11г. V2.2 ориг. (31970-2P900) крепл. шлангов разъемами",компл,2022-01-01,38 Е 6,Нет,17552.7,bergapi,2065.0,2065.0,2065.0,6200.0,4.0,подкачкатопливный фильтрдатчик топливный,1003984.0,0.0,,,A,Y,,14984.15,6200.0,-64.67779885715588,True,False,2022-01-01 00:00:00,
2873,00005124,GFFH051,Onnuri,"Подкачка+топливный фильтр+датчик H.STAREX GRAND с 08-12г. дв.D4CB (GFFH051/31970-4H000) ""ONNURI"" Корея, крепл. шлангов разъемами (трубки прямые)",шт,2022-01-01,38 Д 6,Нет,4002.8,forumcenter,3823.0,3823.0,3823.0,6210.0,1.0,подкачкатопливный фильтрдатчик топливный,K9FUK01YVI,0.0,,,B,Z,2025-07-10 17:16:53,4002.8,6210.0,55.1414010192865,False,False,2025-07-10 17:16:53,
2874,ЦБ010165,3197047100,HyundaiKia,Подкачка+топливный фильтр+датчик H.STAREX до 07г.дв.D4CB ориг. (31970-47100) крепл. шлангов хомутами,компл,2022-01-01,38 Е 6,Нет,,,2145.0,2145.0,2145.0,8170.0,1.0,подкачкатопливный фильтрдатчик топливный,1004274.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,
2875,ЦБ003033,0K70A13480A,HyundaiKia,Подкачка+топливный фильтр+датчик K.BESTA V2.2 дв. R2 ориг. (0K70A-13480A) крепл. шлангов хомутами,компл,2022-01-01,38 Ж 6,Нет,,,1155.0,1155.0,1155.0,3170.0,14.0,подкачкатопливный фильтрдатчик топливный,1003985.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,
2876,ЦБ013694,319704E100,HyundaiKia,Подкачка+топливный фильтр+датчик K.BONGO III с 06г. дв.D4CB EURO IV ориг. (31970-4E100) крепл. шлангов разъемами,компл,2022-01-01,38 Г 6,Нет,7585.76,bergapi,6736.55,6736.55,6736.55,10590.0,1.0,подкачкатопливный фильтрдатчик топливный,9IJGX1V04T,100.0,,,,,2022-09-21 15:24:46,9627.21,10590.0,39.60367847124085,True,False,2022-09-21 15:24:46,
2877,ЦБ001694,96114424,Daewoo,Подкрылок FR D.ESPERO ориг. (96114424) LH,шт,2022-01-01,9 Б 8,Нет,,,455.0,455.0,455.0,1260.0,1.0,подкрылок передний,1001254.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2878,ЦБ001695,96119425,Daewoo,Подкрылок FR D.ESPERO ориг. (96119425) RH,шт,2022-01-01,9 Б 8,Нет,,,455.0,455.0,455.0,1260.0,2.0,подкрылок передний,1000161.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2879,ЦБ015401,ЦБ015401,Noname,Подкрылок FR H. грузовик ориг. LH,шт,2022-01-01,9 В 8,Нет,,,1886.42,1886.42,1886.42,6760.0,1.0,подкрылок передний,1002912.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2880,ЦБ001793,0K04551820A,HyundaiKia,Подкрылок RR K.SPORTAGE GRAND до 04г. ориг. (0K045-51820A) RH,шт,2022-01-01,9 Д 8,Нет,,,399.0,399.0,399.0,1100.0,1.0,подкрылок задний,1000893.0,,,,,,,,,,True,False,2022-01-01 00:00:00,
2881,ЦБ001792,0K04551821A,HyundaiKia,Подкрылок RR K.SPORTAGE GRAND до 04г. ориг. (0K045-51821A) LH,шт,2022-01-01,9 Д 8,Нет,,,399.0,399.0,399.0,1200.0,1.0,подкрылок задний,1001259.0,,,,,,,777.85,,,True,False,2022-01-01 00:00:00,
2882,ЦБ001172,94792959,Noname,"Подушка двигателя D.BS106 дв.D2366 (94792959) RR, LH на поперечину",шт,2022-01-01,47 А 1,Нет,,,1190.0,1190.0,1190.0,2370.0,5.0,подушка двигателя,1003002.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3000.0
2883,ЦБ001173,94792960,Noname,"Подушка двигателя D.BS106 дв.D2366 (94792960) RR, RH на поперечину",шт,2022-01-01,47 А 1,Нет,,,1190.0,1190.0,1190.0,2370.0,5.0,подушка двигателя,1001336.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3000.0
2884,ЦБ001175,3215300414,Noname,"Подушка двигателя D.BS106 дв.DE12 (3215300414) RR, RH на поперечину",шт,2022-01-01,47 А 1,Нет,,,793.6,793.6,793.6,3750.0,3.0,подушка двигателя,1000119.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3000.0
2885,ЦБ001174,3215300424,Noname,"Подушка двигателя D.BS106 дв.DE12 (3215300424) RR, LH на поперечину",шт,2022-01-01,47 А 1,Нет,,,793.6,793.6,793.6,3750.0,2.0,подушка двигателя,1000120.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3000.0
2886,ЦБ015381,CMD003,Car-Dex,"Подушка двигателя D.NEXIA,ESPERO  (CMD003/90279537/96227422) ""CAR-DEX"" RR",шт,2022-01-01,47 А 6/3,Нет,904.0,berg,494.0,494.0,494.0,790.0,2.0,подушка двигателя,1006543.0,,,,,,,986.17,1450.0,60.39823008849557,False,False,2022-01-01 00:00:00,3000.0
2887,ЦБ004986,2185022701,HyundaiKia,Подушка двигателя H.ACCENT до 96г. ориг. (21850-22701) RR,шт,2022-01-01,47 А 6/2,Нет,,,770.0,770.0,770.0,4450.0,1.0,подушка двигателя,1006542.0,,,,,,,,,,True,False,2022-01-01 00:00:00,3442.0
2888,00005102,216702B100,HyundaiKia,"Подушка двигателя H.ACCENT,CRETA,SOLARIS,i30,ELANTRA,TUCSON/iX35,K.CEED,RIO,CERATO,SOUL,SELTOS,SPORTAGE V1.6 ориг. (21670-2B100) RH",шт,2022-01-01,47 А 4/2,Нет,1733.03,bergapi,1900.82,1900.82,1900.82,2700.0,1.0,подушка двигателя,1005832.0,0.0,,,,,2025-06-04 14:16:22,2346.46,2690.0,55.21947109975015,True,False,2025-06-04 14:16:22,3442.0
2889,ЦБ022833,219501R000,HyundaiKia,"Подушка двигателя H.ACCENT/SOLARIS,K.RIO с 10г. V1.4/1.6 ориг. (21950-1R000) RR",шт,2022-01-01,47 А 2,Нет,2932.79,bergapi,4180.94,4180.94,4180.94,5440.0,1.0,подушка двигателя,ORLLUUVKK2,0.0,,,,,2024-07-31 14:55:22,3460.86,5440.0,85.4889030581801,True,False,2024-07-31 14:55:22,3442.0
2890,ЦБ001177,ЦБ001177,Noname,"Подушка двигателя H.AERO QUEEN,EXPRESS дв.D8AY, FR",шт,2022-01-01,47 А 1,Нет,,,1260.0,1260.0,1260.0,3460.0,6.0,подушка двигателя,1006392.0,,,,,,,,,,False,False,2022-01-01 00:00:00,3000.0
2891,ЦБ001188,219301F300,HyundaiKia,"Подушка двигателя H.TUCSON с 04-09г.,SPORTAGE NEW с 04-10г. V2.0 диз. 5MT ориг. (21930-1F300/21931-2E300) RR",шт,2022-01-01,47 А 6/6,Нет,,,686.0,686.0,686.0,2060.0,1.0,подушка двигателя,1006663.0,0.0,,,C,Z,,2612.49,,,True,False,2022-01-01 00:00:00,3442.0
2892,ЦБ005061,218302E200,HyundaiKia,"Подушка двигателя H.TUCSON с 04-09г.,SPORTAGE NEW с 04-10г. V2.0 диз. 5MT/4WD ориг. (21830-2E200/21832-2E000) LH",шт,2022-01-01,47 А 6/4,Нет,5107.2,bergapi,910.0,910.0,910.0,2560.0,1.0,подушка двигателя,1006604.0,,,,,,,3369.63,2560.0,-49.87468671679198,True,False,2022-01-01 00:00:00,3442.0
2893,00005936,1212TMRH,ASVA,"Подушка двигателя H.TUCSON/iX35 с 09-14г.,K.SPORTAGE SL с 10-14г. V2.0 (1212TMRH/21810-2S000/21810-2S200) ""ASVA"" RH, 2WD/4WD, AT/MT",шт,2022-01-01,47 А 2,Нет,3621.0,forumcenter,3315.0,3315.0,3315.0,4970.0,1.0,подушка двигателя,OP05K6DW1Z,100.0,,,A,Y,2025-08-11 12:08:58,3399.0,5620.0,55.205744269538805,False,False,2025-08-11 12:08:58,3000.0
2894,ЦБ005012,108019340,Noname,"Подушка двигателя K.GRANTO 15т. дв.EF750,F17E (108019340) RR, LH/RH на поперечину",шт,2022-01-01,47 А 1,Нет,,,1365.0,1365.0,1365.0,2720.0,5.0,подушка двигателя,1001355.0,0.0,,,B,Z,,,,,False,False,2022-01-01 00:00:00,3000.0
2895,ЦБ019937,CMS003,Car-Dex,"Подушка двигателя S.Y.MUSSO,KORANDO с 95г.,TAGER V2.3/2.9 диз. (CMS003/2091105111/2091105112/2091105021/2091105120/2091105121) ""CAR-DEX"" LH/RH",шт,2022-01-01,47 А 6/7,Нет,1825.93,bergapi,1797.71,1874.0,1785.0,2820.0,7.0,подушка двигателя,D5ZBY1M0CD,0.0,,,A,X,2025-04-23 15:50:50,1851.36,2840.0,55.53717831461228,False,False,2025-04-23 15:50:50,3000.0
2896,ЦБ004978,96484907,Daewoo,"Подушка коробки D.MATIZ I,II/SPARK V0.8/1.0 до 10 г. ориг. (96484907) LH (L1)",шт,2022-01-01,47 А 6/1,Нет,1581.44,bergapi,875.0,875.0,875.0,1140.0,2.0,подушка коробки,1006538.0,,,,,,,2108.96,1140.0,-27.913800080938895,True,False,2022-01-01 00:00:00,3416.6666666666665
2897,ЦБ004983,90250437,Noname,"Подушка коробки D.NEXIA,ESPERO (90250437) FR, LH",шт,2022-01-01,47 А 3,Нет,,,665.0,665.0,665.0,1330.0,2.0,подушка коробки,1004763.0,,,,,,,,,,False,False,2022-01-01 00:00:00,
2898,ЦБ013697,96626810,General Motors,"Подушка коробки D.WINSTORM,CAPTIVA V2.4 бенз. ориг. (96626810) FR, АКПП",шт,2022-01-01,47 А 4/3,Нет,6758.53,bergapi,3714.85,3714.85,3714.85,4830.0,1.0,подушка коробки,1002487.0,,,,,,,5690.87,4830.0,-28.534755338808882,True,False,2022-01-01 00:00:00,3416.6666666666665
2899,ЦБ005040,2183022501,HyundaiKia,Подушка коробки H.ACCENT до 96г. ориг. (21830-22501),шт,2022-01-01,47 А 3,Нет,,,665.0,665.0,665.0,2800.0,2.0,подушка коробки,1001157.0,,,,,,,,,,True,False,2022-01-01 00:00:00,3416.6666666666665
2900,ЦБ010940,2183022400,HyundaiKia,"Подушка коробки H.ACCENT до 99г. V1.3 SOHC, 5MT ориг. (21830-22300/21830-22400)",шт,2022-01-01,47 А 3,Нет,,,582.4,582.4,582.4,2820.0,1.0,подушка коробки,1001497.0,0.0,,,,,,,,,True,False,2022-01-01 00:00:00,3416.6666666666665
