,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
4844,ЦБ011920,G3092,FRECCIA,"Направляющие втулки клапанов S.Y.ISTANA,MUSSO,KORANDO,REXTON V2.3/2.9 (G3092/6010500524) ""FRECCIA"" EX  D14мм.*H37,5мм.*D9мм.",шт,,5 А 3/2,Нет,165.14,bergapi,117.79,128.3,109.91,300.0,7.0,направляющие втулки клапанов,CA4WFPWI2A,0.0,,,A,X,2024-06-17 14:15:05,160.47,300.0,81.66404263049535,False,533.3333333333334,,,,CA4WFPWI2A_FRECCIA_шт
4845,ЦБ001772,CB0239,CTR,"Шаровая опора S.Y.ISTANA (CB0239/CBKS-4/6613203335) ""CTR"" Корея, FR верхнего рычага, LH/RH",шт,,42 В 2/1,Нет,1142.0,shatepodolsk,1142.0,1142.0,1142.0,1800.0,1.0,шаровая опора рычага,CACMFVN4PI,0.0,,,A,X,2024-10-25 15:27:09,1142.0,1800.0,57.61821366024519,False,1745.1666666666667,,,,CACMFVN4PI_CTR_шт
4846,00005384,KSB028,Kormax,"Шаровая опора S.Y.ISTANA (KSB028/6613203335) ""KORMAX"" Корея, FR верхнего рычага, LH/RH",шт,2024-02-05,42 В 2/1,Нет,981.01,bergapi,829.62,829.62,829.62,1280.0,2.0,шаровая опора рычага,CACMFVN4PI,50.0,,,B,Y,2024-10-23 16:44:03,960.14,1280.0,1.6,False,1745.1666666666667,,,,CACMFVN4PI_Kormax_шт
4847,ЦБ013137,2222438010,HyundaiKia,"Колпачок маслосъемный H.SONATA I.II,III до 98г.,SONATA EF,NEW EF до 04г.,SANTA FE V2.4,K.OPTIMA/MAGENTES  V1.8/2.0 DOHC ориг. (22224-38000/22224-38010)",шт,,2 В 1/14,Нет,51.99,shatepodolsk,49.4,49.4,49.4,120.0,4.0,колпачок маслосъемный,CBD0T26Q00,0.0,,,B,X,2022-01-24 15:56:54,51.99,110.0,111.57914983650701,True,234.76190476190476,,,,CBD0T26Q00_HyundaiKia_шт
4848,ЦБ008225,2222438000,Noname,"Колпачок маслосъемный H.SONATA I.II,III до 98г.,SONATA EF,NEW EF до 04г.,SANTA FE V2.4,K.OPTIMA/MAGENTES  V1.8/2.0 DOHC (22224-38000/22224-38010)",шт,,2 В 1/14,Нет,,,10.89,10.89,10.89,60.0,1.0,колпачок маслосъемный,CBD0T26Q00,,,,,,,,60.0,,False,126.47058823529412,,50.0,,CBD0T26Q00_Noname_шт
4849,00003631,C9478,Lynx,"Сайлентблок H.TERRACAN с 01-06г.(C9478/54564-H1000) ""LYNX"" FR, нижнего рычага, задний",шт,2022-08-03,44 Б 2/5,Нет,563.0,berg,445.0,445.0,445.0,820.0,2.0,сайлентблок рычага,CBEM0I6HLK,100.0,,,,,2023-03-21 15:58:27,563.0,820.0,45.64831261101243,False,949.1428571428571,,,,CBEM0I6HLK_Lynx_шт
4850,ЦБ021229,CE0384,CTR,"Наконечник рулевой S.Y.KORANDO C/ACTYON NEW с 11г. (CE0384/CEKS-12/4666034000) ""CTR"" Корея  LH/RH, М14*1,5мм. (для гидравл. рейки)",шт,,57 Б 2/3,Нет,1353.0,forumcenter,1103.0,1103.0,1103.0,1970.0,2.0,наконечник рулевой,CBJU1S104R,0.0,,,,,2023-06-21 15:37:57,1353.0,1970.0,45.602365114560236,False,1717.2222222222222,,,,CBJU1S104R_CTR_шт
4851,ЦБ004785,2341238000n,Noname,"Пальцы поршневые H.SANTA FE V2,4 дв.G4JS,SONATA EF (23412-38000)",компл,,31 А 3/2,Нет,,,525.0,525.0,525.0,1080.0,3.0,пальцы поршневые,CBZ1AKIDGI,,,,,,,,1080.0,,False,1532.857142857143,,980.0,,CBZ1AKIDGI_Noname_компл
4852,ЦБ018376,SP1056,Sangsin,"Колодки тормозные FR K.BONGO III с 04г. 1т. 2WD V2.7/2.5 дв.J2,D4BH,BONGO FRONTIER с 99-04г. 4WD 1.2т.,TOPIC с 87-91г. (SP1056/0K60A-3328ZA) ""SANGSIN"" 154*63.5мм. с широким усиком крепления",компл,,49 Б 5,Нет,1353.2,forumcenter,1264.15,1264.15,1264.15,2130.0,1.0,колодки тормозные передний,CC4UC2T72J,25.0,,,B,Y,2024-05-27 12:14:38,1286.09,2130.0,57.40467041087791,False,2162.6041666666665,,,,CC4UC2T72J_Sangsin_компл
4853,ЦБ012169,94580655,Daewoo,"Колпачок маслосъемный D.NEXIA,LANOS,ESPERO V1.5/1.8/2.0 SOHC ориг. (90215296/94580655) ""DAEWOO""",шт,,2 В 1/32,Нет,,,59.8,59.8,59.8,180.0,16.0,колпачок маслосъемный,CDHN3VDFZT,0.0,,,C,X,2023-09-05 16:10:14,79.21,180.0,,True,234.76190476190476,,,,CDHN3VDFZT_Daewoo_шт
4854,ЦБ011435,CQ0184R,CTR,"Рычаг FR K.SORENTO с 02-06г. (CQ0184R/CQKK-17R/54420-3E001/54420-3E002) ""CTR"" RH верхний в сборе с шаровой опорой",шт,,14 К 2,Нет,3692.0,berg,3441.6,3441.6,3441.6,5800.0,1.0,рычаг передний,CDRI6M7S36,50.0,,,A,Y,2024-06-26 16:31:43,3692.0,5800.0,57.0964247020585,False,7386.428571428572,,,,CDRI6M7S36_CTR_шт
4855,ЦБ016133,581014FA00,HyundaiKia,Колодки тормозные FR H.PORTER II с 04г. (корейск. сбор.) ориг. (58101-4FA00/58101-4FA10/SP1174/FPH15/MPH30) 153.9*58.3мм.,компл,,49 З 4,Нет,,,3708.64,3708.64,3708.64,8160.0,1.0,колодки тормозные передний,CE1RC920J2,,,,,,,6417.57,8160.0,,True,,,,,CE1RC920J2_HyundaiKia_компл
4856,00003043,581014FA10,HyundaiKia,Колодки тормозные FR H.PORTER II с 04г. (корейск. сбор.) ориг. (58101-4FA00/58101-4FA10/SP1174/FPH15/MPH30) 153.9*58.3мм.,компл,2022-03-02,49 Ж 4,Нет,,,3709.0,3709.0,3709.0,8160.0,1.0,колодки тормозные передний,CE1RC920J2,,,,,,,6868.860000000001,8160.0,,True,,,,,CE1RC920J2_HyundaiKia_компл
4857,ЦБ018365,SP1174,Sangsin,"Колодки тормозные FR H.PORTER II с 04г. (корейс.сбор.) (SP1174/SP1174RED/58101-4FA00/58101-4FA10) ""SANGSIN"" Корея, 153.9*58.3мм.",компл,,49 Б 4,Нет,1454.56,berg,1455.67,1455.67,1455.67,2050.0,2.0,колодки тормозные передний,CE1RC920J2,0.0,,,A,X,2024-10-15 16:22:55,1455.67,2290.0,57.435925640743605,False,2162.6041666666665,,,,CE1RC920J2_Sangsin_компл
4858,00006045,0K01126113Bt,TYB,"Шпилька колесная без гайки K.BONGO III с 04г. 1т. 2WD V2.5/2.7 дв.D4BH,J2,BESTA с 96-00г.,PREGIO с 97-99г. FR, LH/RH  и SPORTAGE с 97-04г. RR, LH/RH (0K011-26113B) ""TYB"" D12мм. L-42мм.",шт,2024-08-05,1 А 1/12,Нет,72.63,bergapi,129.9,129.9,129.9,170.0,5.0,шпилька колесная без гайки,CEDQEPQ49C,,,,,,2024-08-05 12:50:40,72.63,170.0,134.06305934186977,False,211.9047619047619,,,,CEDQEPQ49C_TYB_шт
4859,ЦБ002724,CL0283R,CTR,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (CL0283R/CLKH-39R/55540-4H000) ""CTR"" RH",шт,,21 А 2,Нет,840.0,berg,831.0,831.0,831.0,1320.0,1.0,линк поперечного стабилизатора задний,CEG6N7IYCG,0.0,,,B,Y,2024-10-14 12:47:56,840.0,1320.0,57.14285714285714,False,1229.4594594594594,,,,CEG6N7IYCG_CTR_шт
4860,ЦБ018622,SLKH047,Sangsin,"Линк поперечного стабилизатора RR H.STAREX GRAND с 07г. (SLKH047/55540-4H000) RH ""SANGSIN"" Корея",шт,,15 А 2,Нет,472.0,forumcenter,401.9,401.9,401.9,760.0,1.0,линк поперечного стабилизатора задний,CEG6N7IYCG,100.0,,,,,2023-02-13 14:15:37,472.0,760.0,61.016949152542374,False,1229.4594594594594,,,,CEG6N7IYCG_Sangsin_шт
4861,ЦБ021657,EX956801R000,Mando,"Датчик ABS RR H.ACCENT/SOLARIS,ACCENT/VERNA с 06-10г. (росс.сбор.),K.RIO с 11-14г. (EX956801R000/95680-1R000) ""MANDO"" LH",шт,,15 Б 3/7,Нет,2496.0,forumcenter,1268.4,1268.4,1268.4,3150.0,1.0,датчик абс,CEITM04911,,1,3500,,,,2244.47,3150.0,57.05128205128205,False,3050.0,,,3500.0,CEITM04911_Mando_шт
4862,00003831,KOS036,KOS,"Сальник коленвала RR (коренной) S.Y.MUSSO,MUSSO SPORTS,ISTANA,KORANDO,REXTON,KYRON V2.0/2.3/2.7/2.9/3.2 бенз/диз.,ACTYON,ACTYON SPORTS I до 11г.V2.0,ACTYON SPORTS II с 12г.V2.3 бенз.  (KOS036/6619973147) ""KOS"" 93*114*13мм.",шт,2022-10-05,11 Г 3/12,Нет,409.27,bergapi,384.72,384.72,384.72,510.0,2.0,сальник коленвала задний коренной,CEL8T9P89Y,0.0,,,C,Y,2024-03-27 14:58:03,409.36,510.0,61.26273609108902,False,946.25,,,,CEL8T9P89Y_KOS_шт
4863,ЦБ002816,6619973147,SsangYong,"Сальник коленвала RR (коренной) S.Y.MUSSO,MUSSO SPORTS,ISTANA,KORANDO,REXTON,KYRON V2.0/2.3/2.7/2.9/3.2 бенз./диз.,ACTYON,ACTYON SPORTS I до 11г.V2.0,ACTYON SPORTS II с 12г.V2.3 бенз. ориг. (6619973147) 93*114*10мм.",шт,,11 А 2/7,Нет,,,1135.65,1135.65,1135.65,2060.0,2.0,сальник коленвала задний коренной,CEL8T9P89Y,0.0,,,A,X,2024-10-31 15:37:42,1130.0349999999999,2060.0,,True,1758.8235294117646,,,,CEL8T9P89Y_SsangYong_шт
4864,ЦБ023557,51755H1100,HyundaiKia,"Шпилька колесная без гайки H.STAREX,TERRACAN,GALLOPER ориг. (51755-H1100) D12мм. L45мм.",шт,,1 Г 1/11,Нет,506.24,bergapi,113.63,113.63,113.63,350.0,2.0,шпилька колесная без гайки,CER6DBVSW5,50.0,,,C,Y,,506.24,270.0,-46.66561314791403,True,336.1111111111111,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales <= 2: 410.0
Adjusted new_price to max limit (80% of avg_tsenarozn): 270.0",,,CER6DBVSW5_HyundaiKia_шт
4865,ЦБ004625,DACF1112A,Noname,"Шпилька колесная без гайки H.STAREX,TERRACAN,GALLOPER (DACF1-112A/51755-H1100) D12мм. L45мм.",шт,,1 Г 1/22,Нет,,,48.04,48.04,48.04,150.0,1.0,шпилька колесная без гайки,CER6DBVSW5,,,,,,,,150.0,,False,211.9047619047619,,130.0,,CER6DBVSW5_Noname_шт
4866,ЦБ020691,410131,ERT,"Направляющий стержень скобы суппорта FR H.ACCENT/SOLARIS,SANTA FE NEW,SONATA NEW EF,TERRACAN,STAREX,CRETA,AVANTE/ELANTRA,LAVITA/MATRIX,TUCSON,K.SPORTAGE NEW,SORENTO XM,SOUL,S.Y.REXTON и FR/RR K.SPORTAGE с 15г.,с электр. ручн.торм. EPB (410131/58161-2F300+58162-2F300) ""ERT"" Испания (направ.2шт., пыльник 2шт.,болт 2 шт.)",компл,,3 Г 1,Нет,642.71,shateekat,620.76,627.99,627.99,1010.0,4.0,направляющий стержень скобы суппорта,CETKQ4WBIZ,0.0,,,B,Y,2024-10-10 12:30:54,635.89,1010.0,57.14708033172037,False,693.0,,,,CETKQ4WBIZ_ERT_компл
4867,ЦБ018688,MEISTA48,ASVA,"Граната привода (ШРУС) наружная S.Y.ISTANA  (MEISTA48/6613306301) D95мм, с ABS ""ASVA""",шт,,12 Г 1/5,Нет,4628.96,bergapi,4086.08,4086.08,4086.08,6340.0,5.0,граната привода,CFQCB1RNNB,0.0,,,A,X,2024-10-31 15:37:42,4628.96,6340.0,1.6,False,5998.367346938776,,,,CFQCB1RNNB_ASVA_шт
4868,ЦБ021675,PXCLD006,PARTS MALL,"Линк поперечного стабилизатора FR S.Y.KORANDO C/ACTYON NEW с 11г. (PXCLD006/4475034000/4475034003) ""PARTS-MALL"" LH/RH",шт,,21 В 1,Нет,379.06,berg,373.92,380.22,380.22,610.0,4.0,линк поперечного стабилизатора передний,CG90MCA3AA,33.33333333333333,,,A,X,2024-11-04 12:15:58,380.22,610.0,60.92439191684693,False,1225.2941176470588,,,,CG90MCA3AA_PARTS MALL_шт
4869,ЦБ018299,254112E101,HyundaiKia,"Патрубок H.TUCSON с 04-09г.,K.SPORTAGE NEW c 04-10г. V2.0 бенз. ориг. (25411-2E101/25411-2E100) радиатора, верхний",шт,,38 В 5/2,Нет,,,1125.2,1125.2,1125.2,2950.0,1.0,патрубок радиатора,CH2HPXYAPY,50.0,,,B,Y,2023-12-12 11:25:55,,2950.0,,True,1949.3333333333333,,1900.0,,CH2HPXYAPY_HyundaiKia_шт
4870,ЦБ011211,F848243,KBC,"Подшипник полуоси H.STAREX GRAND с 07г. (F-848243/52701-4H000) ""KBC"" 45*84*48мм.  двухрядный",шт,,36 В 2/3,Нет,,,4265.0,4265.0,4265.0,6420.0,1.0,подшипник полуоси,CHCZK2L69Z,0.0,,,A,Y,2024-11-06 16:11:40,,6420.0,,False,2558.3333333333335,,5550.0,,CHCZK2L69Z_KBC_шт
4871,00004202,223114A120d,DYG,"Прокладка головки блока H.STAREX GRAND/H-1 с 07-12г.,K.SORENTO с 07-09г. дв.D4CB VGT (22311-4A120) ""DYG"" 1,05мм. гр.''C'' металл.",шт,2023-02-21,39 В 6/6,Нет,,,2520.88,2520.88,2520.88,4760.0,1.0,прокладка головки блока,CHDXP0PGIA,50.0,,,B,Y,2024-08-12 14:04:25,2640.93,4760.0,,False,2302.280701754386,,,,CHDXP0PGIA_DYG_шт
4872,ЦБ022912,PHB001,PARTS MALL,"Помпа K.BONGO III с 06г.,BONGO FRONTIER с 04г.,PREGIO с 00г.V2.7/3.0 дв.J2/JT (PHB001/0K65B-15100B) ""PARTS-MALL"" Корея",шт,,37 Г 1,Нет,1421.0,berg,1698.63,1698.63,1698.63,2240.0,1.0,помпа,CHHY2OTBFR,0.0,,,,,2024-06-25 14:53:17,1491.0,2240.0,57.635467980295566,False,3976.5384615384614,,,,CHHY2OTBFR_PARTS MALL_шт
4873,ЦБ022091,E100028,Miles,"Колодки тормозные FR H.SONATA NF с 04г.,GRANDEUR TG с 06г.,MAGENTIS V2.4 с 06г. (E100028/58101-3KA20) ""MILES""  131.4*59.9мм.",компл,,12 И 4,Нет,,,945.0,945.0,945.0,1560.0,1.0,колодки тормозные передний,CI2RDU70GD,,,,,,,,1560.0,,False,2162.6041666666665,,1450.0,,CI2RDU70GD_Miles_компл
4874,ЦБ017075,552602B100,HyundaiKia,"Болт-эксцентрик задней поперечной тяги H.SANTA FE NEW с 06г. ориг. (55260-2B100) верхней/нижней и нижнего рычага RR K.MOHAVE с 16г.,SORENTO XM с 09-12г",шт,,1 Б 1/20,Нет,651.42,shateekat,566.52,659.37,659.37,1010.0,3.0,болтэксцентрик задней поперечной тяги,CI3HF9RNS4,25.0,14,850,A,X,2024-11-06 16:07:02,568.43,800.0,58.11611556292409,True,693.3333333333334,,,850.0,CI3HF9RNS4_HyundaiKia_шт
4875,ЦБ021224,ZVB100,ZZVF,"Болт-эксцентрик задней поперечной тяги H.SANTA FE NEW с 06г. (ZVB100/55260-2B100) верхней/нижней и нижнего рычага RR K.MOHAVE с 16г.,SORENTO XM с 09-12г.",шт,,1 Б 0,Нет,216.0,bergapi,271.4,271.4,271.4,360.0,4.0,болтэксцентрик задней поперечной тяги,CI3HF9RNS4,0.0,,,C,Z,,216.0,360.0,66.66666666666666,False,,"Position is non-liquid for 24+ months.
Calculated new_price with 24+ months and sales > 2: 210.0
Avg_tsenarozn not available; set new_price to tsenarozn: 360.0",,,CI3HF9RNS4_ZZVF_шт
4876,00003614,P1LA058,PARTS MALL,"Прокладка коллектора IN H.ACCENT с 13г.,i30,TUCSON/iX35,VELOSTER с 14г.,AVANTE MD/ELANTRA с 11г.,K.CARENS с 16г.,RIO,SOUL с 11г.,SPORTAGE SL с 14г. V1.6 DOHC (P1LA058/28411-2B600/28411-2B610) ""PARTS-MALL""",шт,2022-08-01,1 В 7/5,Нет,87.55,berg,92.0,92.0,92.0,180.0,2.0,прокладка коллектора впуск,CICL0X94KR,,,,,,2022-08-01 11:59:34,87.55,180.0,105.59680182752713,False,237.93103448275863,,,,CICL0X94KR_PARTS MALL_шт
4877,00005647,SC2853,Lynx,"Пружина амортизатора FR H.i30 c 10г.,K.CEED с10г. (SC2853/54630-1H520/54630-1H525/54630-1H521/54630-1H526) ""LYNX"" ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2024-04-15,8 Д 2,Нет,2190.0,berg,2044.0,2044.0,2044.0,3440.0,2.0,пружина амортизатора передний,CIP3IIUI1W,0.0,,,B,Y,2024-04-23 13:02:07,2190.0,3440.0,57.077625570776256,False,5230.833333333333,,,,CIP3IIUI1W_Lynx_шт
4878,ЦБ022506,P290052,Patron,"Корпус термостата D.LACETTI,LACETTI PREMIER/CRUZE,AVEO V1.4/1.6,1.8 VVT,OPEL ASTRA J,MOKKA,INSIGNIA (P290052/96984103/55579951/25192228) ""PATRON""  без датчика, алюминиевый корпус",шт,,3 В 2,Нет,3010.0,forumcenter,2866.93,2866.93,2866.93,4730.0,1.0,корпус термостата,CJ6FRSSEA3,0.0,,,B,Z,2024-03-25 16:32:28,3010.0,4730.0,57.14285714285714,False,,,,,CJ6FRSSEA3_Patron_шт
4879,ЦБ019198,2102027900,HyundaiKia,"Вкладыши H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г.,X-TREK V2.0 дв.D4EA,H.SANTA FE NEW с 06-09г. V2.2диз. ориг. (21020-27900) коренные STD гр. А, (комплект на 1 шейку)",компл,,23 Г 2/1,Нет,545.44,shateekat,460.18,460.18,460.18,1260.0,1.0,вкладыши коренные,CK2X2YI2CH,0.0,,,B,Y,2022-02-01 17:09:01,545.44,860.0,57.6708712232326,True,3536.875,,,,CK2X2YI2CH_HyundaiKia_компл
4880,ЦБ012314,CBH087,Car-Dex,"Сайлентблок H.STAREX GRAND c 07г. (CBH-087/54584-4H000) CAR-DEX"" FR рычага, задний D70,5мм.",шт,,44 Е 2/3,Нет,392.0,berg,343.0,343.0,343.0,630.0,4.0,сайлентблок рычага,CL6DR2IKR9,100.0,,,B,Y,2024-07-17 16:42:28,392.0,630.0,60.71428571428571,False,949.1428571428571,,,,CL6DR2IKR9_Car-Dex_шт
4881,ЦБ022568,2221223600,HyundaiKia,"Клапан ДВС EX H.AVANTE,LAVITA/MATRIX V1.8 DOHC с 01г.,H-1 V2.4,(SONATA NEW EF с 06г. росс.сбор.),TUCSON с 04-09г.,K.CERATO с 04г.,CEED с 07г.,SOUL с 09г.,SPORTAGE NEW с 06-10г. V2.0 DOHC ориг. (22212-23600) D6мм. H116.6мм",шт,,5 Д 3,Нет,341.06,shateekat,496.7,527.27,445.74,650.0,8.0,клапан двс выпуск,CNOJ71GG9F,0.0,,,B,X,2023-10-24 17:17:54,341.06,650.0,90.58230223421099,True,762.8571428571429,,,,CNOJ71GG9F_HyundaiKia_шт
4882,ЦБ021416,PQA008,PARTS MALL,"Амортизатор капота H.TERRACAN с 01-06г. (PQA-008/81150-H1000) LH ""PARTS-MALL"" Корея",шт,,9 Д 2/2,Нет,1032.89,favorit,1010.6,1010.6,1010.6,1630.0,1.0,амортизатор капота,CNTF44UHXM,0.0,,,C,Z,2024-04-01 17:42:31,1032.89,1630.0,57.809640910455116,False,,,,,CNTF44UHXM_PARTS MALL_шт
4883,00005237,94535578,General Motors,"Лампа 12V 28/8W с цоколем 2-х конт. ориг. (94535578/18644-28087N) ""GM"" желтая",шт,2023-11-20,3 Г 3/11,Нет,258.07,bergapi,319.2,319.2,319.2,420.0,6.0,лампа цоколем,CO3XU7B5WK,50.0,,,C,Y,2023-11-20 16:34:22,258.07,420.0,62.74654163599024,True,,,,,CO3XU7B5WK_General Motors_шт
4884,ЦБ017546,1864428087N,HyundaiKia,Лампа 12V 28/8W с цоколем 2-х конт. ориг. (94535578/18644-28087N) желтая,шт,,3 Г 3/10,Нет,691.21,bergapi,335.4,335.4,335.4,680.0,1.0,лампа цоколем,CO3XU7B5WK,0.0,2,750,C,Z,2023-06-21 15:11:22,694.62,680.0,60.587954456677416,True,,,,750.0,CO3XU7B5WK_HyundaiKia_шт
4885,00005712,58731H8000,HyundaiKia,"Шланг тормозной FR H.ACCENT/SOLARIS,K.RIO с 17г. ориг. (58731-H0000/58731-H8000) LH",шт,2024-04-25,43 Г 3/1,Нет,1083.23,shatepodolsk,1245.18,1245.18,1245.18,1710.0,3.0,шланг тормозной передний,COEQE80RBU,0.0,,,A,Y,2024-10-30 16:28:39,1229.96,1710.0,57.8612113770852,True,2690.5263157894738,,,,COEQE80RBU_HyundaiKia_шт
4886,00006186,JBH0310,JD,"Шланг тормозной FR H.ACCENT/SOLARIS,K.RIO с 17г. (JBH0310/58731-H8000/58731-H0000) ""JD"" LH",шт,2024-09-18,43 Г 3/1,Нет,961.05,tiss,940.6,940.6,940.6,1510.0,1.0,шланг тормозной передний,COEQE80RBU,,,,,,2024-09-18 14:48:28,1037.25,1510.0,57.119816866968435,False,1750.625,,,,COEQE80RBU_JD_шт
4887,00003623,DCC000279,Mando,"Опора передней стойки H.SANTA FE CM с 09-13г. (DCC000279/54610-2B500) ""MANDO"" LH/RH",шт,2022-08-02,19 Д 3/5,Нет,1795.75,favorit,1517.68,1550.36,1550.36,2820.0,2.0,опора передней стойки,COG4DELISL,50.0,,,B,Z,2024-07-22 16:15:50,1795.75,2820.0,57.03744953362106,False,1975.5555555555557,,,,COG4DELISL_Mando_шт
4888,ЦБ015041,CBH101,Car-Dex,"Сайлентблок H.TERRACAN с 01-06г. (CB-H101/54430-H1100) ""CAR-DEX"" FR, верхнего рычага",шт,,44 Б 2/6,Нет,,,342.39,342.39,342.39,610.0,4.0,сайлентблок рычага,COP5R3XCH4,0.0,,,B,Y,2024-07-22 16:15:50,324.365,610.0,,False,949.1428571428571,,,,COP5R3XCH4_Car-Dex_шт
4889,ЦБ014043,567174E400,HyundaiKia,"Сальник ступицы K.BONGO III с 04г. 4WD ориг. (56717-4E400) 56*76*12мм. FR, поворотного кулака",шт,,11 Г 3/17,Нет,1317.61,bergapi,1165.86,1165.86,1165.86,1640.0,2.0,сальник ступицы,CP13PK2JEX,0.0,,,A,X,2024-10-24 12:58:24,1474.5,1640.0,1.6,True,851.8181818181819,,,,CP13PK2JEX_HyundaiKia_шт
4890,ЦБ002768,PMA018,PARTS MALL,"Фильтр воздушный салонный H.SONATA NF с 04-10г.,SANTA FE NEW до 08г. V2,2/2,7 (PMA018/97133-2B010/97133-3K000) ""PARTS-MALL"" 30*251*220мм.",шт,,13 Б 2,Нет,222.0,berg,198.0,198.0,198.0,380.0,1.0,фильтр воздушный салонный,CP23QDM6SL,0.0,,,C,Z,2024-09-30 14:28:50,222.0,380.0,71.17117117117117,False,639.375,,,,CP23QDM6SL_PARTS MALL_шт
4891,ЦБ015951,2151223001,HyundaiKia,"Пробка сливная поддона двигателя DAEWOO/HYUNDAI/KIA ориг. (94500883/21512-21010/21512-23000/21512-23001) М14*1,5мм.",шт,,1 Г 6,Нет,126.88,favorit,111.08,111.08,111.08,280.0,7.0,пробка сливная поддона двигателя,CP3LBAC0U7,100.0,,,B,X,2024-08-29 15:26:02,123.59,220.0,73.3921815889029,True,,,,,CP3LBAC0U7_HyundaiKia_шт
4892,ЦБ017050,Z07PLUSD4087,Noname,"Пробка сливная поддона двигателя DAEWOO/HYUNDAI/KIA (94500883/21512-21010/21512-23000/2151223001/Z07PLUSD4087) М14*1,5мм.",шт,,1 Г 6,Нет,,,31.5,31.5,31.5,50.0,7.0,пробка сливная поддона двигателя,CP3LBAC0U7,100.0,,,C,Z,,,50.0,,False,,,150.0,,CP3LBAC0U7_Noname_шт
4893,ЦБ013919,AMDHYD16,AMD,"Гидротолкатель клапана ДВС D.NEXIA,ESPERO,GENTRA,LANOS,LACETTI,CRUZE,KALOS/AVEO,NUBIRA V1.4/1.6 DOHC (AMD.HYD16/96376400) ""AMD"" D32мм.",шт,,2 А 1,Нет,420.94,favorit,461.3,534.0,534.0,680.0,13.0,гидротолкатель клапана двс,CPD6SB1KT9,,,,,,2022-05-27 16:12:21,424.84,680.0,61.54321280942652,False,,,,,CPD6SB1KT9_AMD_шт
4894,00006316,1884511160d,HyundaiKia,"Свеча зажигания FK16HQR-11 ориг. (18845-11160) ""DENSO"" H.SANTA FE CM,TUCSON,K.FORTE,OPTIMA,SORENTO XM,SPORTAGE SL V2.0/2.4 иридиевые",шт,2024-10-28,1 Г 3/6,Нет,767.37,berg,759.42,759.42,759.42,1210.0,8.0,свеча зажигания,CPPJBZIAS8,,,,,,2024-10-28 12:08:35,767.37,1210.0,57.681431382514305,True,1286.6666666666667,,,,CPPJBZIAS8_HyundaiKia_шт
4895,ЦБ001527,CRKH4,CTR,"Тяга рулевой рейки H.ACCENT,ELANTRA с 94-99г.,GRACE,STAREX 2WD до 07г.,PORTER I (росс.сбор.),LIBERO 1т. до 06г. (CRKH-4/57730-43000/57729-4A000/57730-4B000) ""CTR"" LH/RH М14мм.",шт,,21 Д 1,Нет,1044.0,bergapi,892.8,892.8,892.8,1680.0,2.0,тяга рулевой рейки,CQS7JDKYGQ,0.0,,,,,2024-04-15 16:19:42,1044.0,1680.0,60.91954022988506,False,1504.7916666666667,,,,CQS7JDKYGQ_CTR_шт
4896,00003753,6PK2160d,Dongil,"Ремень ручейковый 6 PK 2160 H.TUCSON/iX35,K.CERATO/SPECTRA с 09г.,SPORTAGE SL с 13-14г. V2.0 бенз. (6PK2160/25212-25010) ""DONGIL"" обводной на все агрегаты",шт,2022-09-08,54/1,Нет,,,717.32,717.32,717.32,2160.0,1.0,ремень ручейковый,CR8RFDBI4X,50.0,,,C,Z,2024-07-30 14:58:51,1238.64,2160.0,,False,1060.3529411764705,,,,CR8RFDBI4X_Dongil_шт
4897,ЦБ022311,6PK2160,Gates,"Ремень ручейковый 6 PK 2160 H.TUCSON/iX35,K.CERATO/SPECTRA с 09г.,SPORTAGE SL с 13-14г. V2.0 бенз. (25212-25010) ""GATES"" обводной на все агрегаты",шт,,54/1,Нет,2142.0,berg,2205.96,2205.96,2205.96,3110.0,1.0,ремень ручейковый,CR8RFDBI4X,,,,,,2022-09-08 15:28:15,2142.0,3110.0,45.19140989729225,False,1060.3529411764705,,,,CR8RFDBI4X_Gates_шт
4898,00004351,SD3015,Sangsin,"Диск тормозной FR, S.Y.MUSSO,KORANDO,REXTON I с 01-02г.,TAGER (SD3015/4144106210) ""SANGSIN"" Корея, D280мм. высота ступицы 19мм., крепл. HUB FR на 6 болтов",шт,2023-04-03,38 Б 2,Нет,1701.7,forumcenter,1701.7,1701.7,1701.7,2680.0,2.0,диск тормозной передний,CRCDK53HK2,0.0,,,A,Y,2024-04-22 14:19:13,1701.7,2680.0,57.48956925427513,False,4500.0,,,,CRCDK53HK2_Sangsin_шт
