,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
3124,ЦБ005062,218302E000,HyundaiKia,"Подушка коробки H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г.V2.0 бенз./диз. 5MT 4WD ориг. (21830-2E000) LH",шт,,47 А 3,Нет,,,910.0,910.0,910.0,3310.0,4.0,подушка коробки,1000649.0,0.0,,,,,,3496.96,,,True,
3125,00006201,0K63B39340G,Geunyoung,"Подушка коробки K.BONGO III 4WD (0K63B-39340) ""GEUN YOUNG""",шт,2024-09-24,47 А 4/7,Нет,,,1081.0,1081.0,1081.0,1190.0,2.0,подушка коробки,5K1YTIT4VC,,,,,,2024-09-24 14:35:26,,,,False,
3126,ЦБ010838,218304E020,HyundaiKia,Подушка коробки K.BONGO III с 06г. дв.J3 ориг. (21830-4E020),шт,,47 А 4/6,Нет,3989.21,bergapi,965.64,965.64,965.64,2740.0,1.0,подушка коробки,1005781.0,,,,,,,3989.21,5990.0,50.15504322911053,True,3250.0
3127,ЦБ003617,H1110661,Polytec,"Подушка пневматическая H.AERO QUEEN (661N/H1110661) ""POLYTEC"" FR, D150*H400мм. корея",шт,,11 Д 4,Нет,,,2695.0,2695.0,2695.0,5000.0,3.0,подушка пневматическая,1004822.0,,,,,,,,,,False,
3128,ЦБ010099,H190769,Hanil Tech,"Подушка пневматическая K.GRANBIRD/TRANSSTAR/AERO 600 (769N/H190769) FR/RR, D130*H380мм. корея",шт,,11 Д 5,Нет,,,1232.0,1232.0,1232.0,7340.0,6.0,подушка пневматическая,1000200.0,,,,,,,,,,False,
3129,ЦБ013791,6613173112,SsangYong,"Подушка рамы S.Y.ISTANA  ориг. (6613173112) нижняя, без втулки",шт,,47 А 5,Нет,,,164.71,164.71,164.71,540.0,7.0,подушка рамы,1003241.0,,,,,,,,,,True,
3130,ЦБ017652,6203U1,NTN,Подшипник (6203U1)''NTN'' 17*40мм. открытый,шт,,36 А 2/4,Нет,,,175.0,175.0,175.0,320.0,3.0,подшипник,1006505.0,,,,,,,,,,False,
3131,ЦБ013296,6303,KOYO,Подшипник (6303) 17*47*14мм. открытый,шт,,36 Г 2/2,Нет,,,133.43,133.43,133.43,440.0,7.0,подшипник,1001202.0,,,,,,,,,,False,
3132,00006034,CT0502,Trialli,"Подшипник выжимной D.LACETTI PREMIER/CRUZE с 09г.,LACETTI,KALOS/AVEO,NUBIRA с 05г.,NEXIA с 08г. V1.4/1.6/1.8 DOHC (CT0502/71009/804513/96286828) ""TRIALLI"" гидравлич. диам. сальника 23*35*5мм.",шт,2024-07-30,50 Г 5,Нет,3696.0,berg,3696.0,3696.0,3696.0,5650.0,1.0,подшипник выжимной,4QXHUUTFDR,,,,,,2024-07-30 14:13:54,3696.0,5660.0,53.13852813852814,False,10.0
3133,ЦБ011780,96829734,General Motors,"Подшипник выжимной D.LACETTI PREMIER/CRUZE,WINSTORM,CAPTIVA с 12г. V2.0 диз. ориг. (96829734)  гидравлич. диам. сальника 28мм.",шт,,3 З 3,Нет,18150.2,bergapi,2448.0,2448.0,2448.0,8045.0,2.0,подшипник выжимной,1001295.0,,,,,,,18150.2,27230.0,50.0258950314597,True,19185.0
3134,ЦБ011507,96961189,General Motors,"Подшипник выжимной D.LACETTI,LACETTI PREMIER,EPICA,CAPTIVA,ANTARA с 07г.V2.0диз./V2.4бенз. ориг. (96625634/96961189) гидравлич. диам. сальника 28мм.",шт,,3 З 3,Нет,9264.64,bergapi,1936.0,1936.0,1936.0,6810.0,1.0,подшипник выжимной,BUYDX4Y31I,0.0,,,B,Z,,9264.64,,,True,
3135,ЦБ018655,PRB06,Valeo PHC,"Подшипник выжимной D.MATIZ I/SPARK,TICO V0.8/1.0 (корейс. узбек. европ. сбор.) (PRB-06/96564141) ""VALEO PHC"" Корея",шт,,50 Г 4,Нет,,,1036.81,1036.81,1036.81,1630.0,1.0,подшипник выжимной,6EVW90ED5P,100.0,,,B,Y,2024-07-29 16:32:03,1261.91,,,False,
3136,00005960,90251210d,Daewoo,"Подшипник выжимной D.NEXIA,ESPERO,LACETTI,LANOS,GENTRA V1.5/1.6/2.0 SOHC/DOHC,KALOS/AVEO V1.5 SOHC ориг. (90251210/96181631)",шт,2024-07-10,3 З 3,Нет,,,801.84,801.84,801.84,1230.0,1.0,подшипник выжимной,14BCSDV59P,0.0,,,C,Z,2024-09-19 12:11:45,801.84,,,True,
3137,ЦБ010430,4142132000,HyundaiKia,"Подшипник выжимной H.AVANTE HD,MD/ELANTRA,VERNA с 07г.,ACCENT/SOLARIS с 10г.,TUCSON/iX35 с 13г.,i40,SONATA YF с 12г.,K.SPORTAGE SL с 11г.,OPTIMA с 12г.,RIO,CEED,CERATO с 05г.,SOUL с 10г. ориг. (41421-32000/41421-23010/41421-23020)  высота до вилки 21мм., усы  наружу",шт,,3 Г 2,Нет,3523.27,berg,2379.0,2379.0,2379.0,3640.0,3.0,подшипник выжимной,D2E3GVHNAL,25.0,,,A,Y,2024-09-13 16:44:10,3508.185,5400.0,53.26670961918899,True,1760.0
3138,ЦБ018455,PRB05,Valeo PHC,"Подшипник выжимной H.AVANTE XD/ELANTRA с 96-06г.,LAVITA/MATRIX,SANTA FE(CLASSIC),SONATA NEW EF(Тагаз),TUSCANI,K.OPTIMA/MAGENTIS,CARENS II V1.8/2.0 DOHC (PRB-05/41421-39000/41421-28020) ""VALEO PHC"" обратного выжима",шт,,50 Г 4,Нет,,,1034.69,1034.69,1034.69,2140.0,1.0,подшипник выжимной,4PM38ANJDX,100.0,,,C,Z,,1944.02,,,False,
3139,ЦБ018658,PRB02,Valeo PHC,"Подшипник выжимной H.GRACE,STAREX,PORTER,GALLOPER дв.D4BA,дв.D4BF,DELICA,PAJERO V2,5 дв.4D56 (PRB-02/41421-43040/41421-43030/41421-43020) ""VALEO PHC"" высота до вилки 27мм.",шт,,50 Г 4,Нет,,,1236.0,1236.0,1236.0,1850.0,1.0,подшипник выжимной,6B5IY3691Y,0.0,,,B,Y,2024-06-07 14:15:06,,,,False,
3140,ЦБ022285,PHCB47,Patron,"Подшипник выжимной H.SONATA NF с 04г.V2.4,SANTA FE NEW с 06г.V2.7,TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10г.V2.0 диз.,SORENTO XM с 09г.,OPTIMA с 10г. V2.0/2.4 (PHCB47/41421-24300/41421-24350) ""PATRON"" гидравлический",шт,,3 З 3,Нет,4063.0,bergapi,2479.85,2479.85,2479.85,5890.0,2.0,подшипник выжимной,3JYW43N77E,,,,,,,4063.0,6100.0,50.13536795471326,False,210.0
3141,00004799,GBEH022,Onnuri,"Подшипник выжимной H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB,D4BH V2.5, дв.J3 V2.9 (GBEH022/41412-49650/41412-49670) ""ONNURI"" Корея",шт,2023-07-05,3 З 2,Нет,938.26,shatepodolsk,879.81,879.81,879.81,1450.0,2.0,подшипник выжимной,29KPRPC4E1,0.0,,,B,Y,2024-08-01 11:50:11,938.26,1440.0,53.4755824611515,False,-10.0
3142,ЦБ018659,PRB99,Valeo PHC,"Подшипник выжимной H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB,D4BH V2.5, дв.J3 V2.9 (PRB-99/99952/41412-49650/41412-49670) ""VALEO PHC"" Корея",шт,,50 Г 4,Нет,1993.19,bergapi,1584.0,1639.0,1639.0,2460.0,4.0,подшипник выжимной,29KPRPC4E1,50.0,,,A,X,2024-08-12 15:47:42,1994.81,3190.0,60.04495306518696,False,730.0
3143,ЦБ011582,4141249670,HyundaiKia,"Подшипник выжимной H.STAREX,PORTER,K.SORENTO,BONGO III дв.D4CB,D4BH V2.5, дв.J3 V2.9 ориг. (41412-49650/41412-49670)",шт,,3 З 2,Нет,,,2013.98,2013.98,2013.98,3080.0,1.0,подшипник выжимной,29KPRPC4E1,,,,,,2024-09-26 12:02:17,,,,True,
3144,ЦБ004961,PRB50,Valeo PHC,"Подшипник выжимной H.STAREX,PORTER/H100 дв.D4BH,COUNTY,MIGHTY II/HD45,HD65,HD72,HD78 дв.D4BB,D4AF,CANTER 4D31,4D34,K.COMBI дв.D4AL (PRB-50/41412-4A000/41421-45001) ""VALEO PHC""",шт,,50 Г 5,Нет,2090.94,bergapi,1939.08,1939.08,1939.08,3180.0,1.0,подшипник выжимной,1000469.0,0.0,,,B,Y,2024-10-10 12:30:54,2081.13,,,False,
3145,ЦБ004091,4142139275,HyundaiKia,"Подшипник выжимной H.TUCSON с 04-09г.,TUCSON/iX35 с 09г.,K.SPORTAGE NEW с 04-10г. V2.0 бенз/диз.,SPORTAGE SL с 10г. V2.0 бенз. ориг. (41421-39265/41421-39275/41421-39260) высота до вилки 19мм., усы во внутрь",шт,,3 Г 2,Нет,1206.09,bergapi,1108.96,1301.76,1301.76,1900.0,2.0,подшипник выжимной,3Q2SB50AF0,75.0,,,A,X,2024-08-09 14:50:17,1222.76,1930.0,60.02122561334562,True,30.0
3146,00006244,EBC00015K,Mando,"Подшипник выжимной S.Y.ISTANA с 95-03г.,MUSSO,MUSSO SPORTS,KORANDO с 94-05г.,TAGER V2.9/2.3 диз./бенз. (EBC00015K/6612503015/3032005010/3032005011) ""MANDO""",шт,2024-10-11,49 Г 5,Нет,1369.5,forumcenter,1101.61,1101.61,1101.61,2120.0,4.0,подшипник выжимной,9LBOICCDZX,,,,,,2024-10-11 12:21:57,1369.5,2100.0,53.34063526834611,False,-20.0
3147,00003180,6303DDUCM,NSK,"Подшипник генератора закрытый H.ACCENT,CLICK/GETZ,SANTA FE(CLASSIC),TUCSON,STAREX/H-1,STAREX GRAND,S.Y.ISTANA 75A,KORANDO C/ACTYON NEW с 11г. передней крышки и обводных роликов дв.D4CB,J3 (6303DDUCM/37334-37400/37334-2C110) ""NSK"" 17*47*14мм.",шт,2022-03-23,36 А 2/2,Нет,300.13,bergapi,313.11,332.0,303.67,510.0,6.0,подшипник генератора закрытый,NZTK6GUWFP,100.0,,,A,X,2024-09-30 16:06:01,300.13,,,False,
3148,00004236,B15-69T1XDDW1NCXCE,NSK,"Подшипник генератора закрытый H.SANTA FE NEW (B15-69T12DDWNCXCM/B15-69T1XDDW1NCXCE) ""NSK"" 15*35*13мм, с проточкой, сальник резиновый",шт,2023-03-06,36 А 2/2,Нет,,,422.5,422.5,422.5,1130.0,1.0,подшипник генератора закрытый,1007357.0,50.0,,,,,2023-06-15 17:30:45,,,,False,
3149,ЦБ006950,AT303,KBC,"Подшипник генератора закрытый H.SONATA II,III, ACCENT (AT303/15DR/37334-35560) передней крышки, 15*47*14мм",шт,,36 Г 2/2,Нет,,,224.0,224.0,224.0,420.0,11.0,подшипник генератора закрытый,1007728.0,,,,,,,,,,False,
3150,00004097,B17116DD,NIS,"Подшипник генератора закрытый H.TERRACAN,K.SORENTO (B17116DD/37331-47301) ""NIS"" 17*52*18мм",шт,2023-01-23,36 А 2/2,Нет,,,725.0,725.0,725.0,1110.0,1.0,подшипник генератора закрытый,1007654.0,100.0,,,C,Z,2023-10-30 11:21:02,,,,False,
3151,ЦБ021074,BAY1199DD,Krauf,"Подшипник генератора закрытый K.BONGO III дв.J3 V2.9 (BAY1199DD) ""KRAUF"" 17*52*15мм, задней крышки",шт,,36 В 2/1,Нет,669.3,forumcenter,780.0,780.0,780.0,1020.0,2.0,подшипник генератора закрытый,1007209.0,100.0,,,C,Z,2023-11-22 15:54:48,669.3,1030.0,53.89212610189752,False,10.0
3152,00006070,6000DDUCM,NSK,"Подшипник генератора закрытый S.Y.ISTANA 75A,D.ESPERO,NEXIA и маховика D.KALOS/AVEO,TICO,MATIZ (6000DDUCM/94580136) ""NSK"" 10*26*8мм",шт,2024-08-14,36 А 2/2,Нет,169.59,tiss,234.99,234.99,234.99,310.0,2.0,подшипник генератора закрытый,E3494KPPM5,,,,,,2024-08-14 12:47:52,169.59,310.0,82.79379680405684,False,0.0
3153,ЦБ006953,6302n,GMB,"Подшипник генератора закрытый S.Y.ISTANA 90A  (6302) ""GMB"" 15*42мм. передней крышки",шт,,36 Г 2/2,Нет,,,64.0,64.0,64.0,420.0,6.0,подшипник генератора закрытый,SNFHX8IOI7,,,,,,,,,,False,
3154,00003287,6302,SKF,"Подшипник генератора закрытый S.Y.ISTANA 90A  (6302) ""SKF"" 15*42мм. передней крышки",шт,2022-04-08,36 Г 2/2,Нет,,,64.0,64.0,64.0,420.0,1.0,подшипник генератора закрытый,SNFHX8IOI7,,,,,,,,,,False,
3155,ЦБ006955,ЦБ006955,Noname,Подшипник гранаты привода внутренний K.SORENTO,шт,,12 К 1,Нет,,,441.0,441.0,441.0,1130.0,1.0,подшипник,1000513.0,,,,,,,,,,False,
3156,ЦБ007186,30207J,KBC,"Подшипник дифференциала RR редуктора H.CRETA,TUCSON,SANTA FE,K.SORENTO,SPORTAGE (30207J/30207A/53066-3B300/43329-28050/53522-11100) и H.ACCENT,ELANTRA,GETZ,MATRIX,SONATA,VERNA коробка (МКПП/АКПП) и H.COUNTY,CHORUS,H100,HD65 ступицы наружний 35*72*19мм ""KBC""",шт,,36 З 2/1,Нет,,,2428.94,2428.94,2428.94,3400.0,2.0,подшипник дифференциала задний редуктора,WSTL9VRTMY,0.0,,,,,,,,,False,
3157,ЦБ014766,BW1003,Besfits,"Подшипник дифференциала RR редуктора H.CRETA,TUCSON,SANTA FE,K.SORENTO,SPORTAGE (BW1003/30207A/53066-3B300/43329-28050/53522-11100) и H.ACCENT,ELANTRA,GETZ,MATRIX,SONATA,VERNA коробка (МКПП/АКПП) и H.COUNTY,CHORUS,H100,HD65 ступицы наружний 35*72*19мм ""BESFITS""",шт,,36 Д 2/4,Нет,,,358.08,358.08,358.08,1750.0,22.0,подшипник дифференциала задний редуктора,WSTL9VRTMY,0.0,,,,,,,,,False,
3158,ЦБ012274,HMK5045,NTN,"Подшипник игольчатый для шкворня D.BS106 (HMK5045) ""NTN""",шт,,34 А 1,Нет,,,291.2,291.2,291.2,1100.0,13.0,подшипник,1008103.0,,,,,,,,,,False,
3159,00004469,35BG52202DL,Nachi,"Подшипник кондиционера H.SANTA FE NEW (35BG52202DL) ""NACHI"" 35*52*20мм",шт,2023-04-28,36 А 2/5,Нет,819.67,bergapi,772.92,772.92,772.92,1250.0,2.0,подшипник кондиционера,CDBL331L56,100.0,,,A,X,2024-09-09 12:41:47,815.12,,,False,
3160,ЦБ006958,250012,Cargo,"Подшипник кондиционера S.Y.ISTANA,ACTYON,ACTYON SPORTS (305222/250012) 30*52*22мм. в шкив",шт,,36 А 2/2,Нет,1037.1,forumkrsk,687.0,687.0,687.0,1450.0,1.0,подшипник кондиционера,1004794.0,100.0,,,,,2023-04-10 14:06:31,1037.1,1510.0,45.59830296017743,False,60.0
3161,ЦБ006957,30BD40T12DDUCG21,NSK,"Подшипник кондиционера S.Y.ISTANA,H.STAREX GRAND,K.BONGO III (30BD40T12DDUCG21/30BD40DU) ""NSK"" 30*55*23мм.",шт,,36 А 2/2,Нет,763.36,tiss,855.0,855.0,855.0,1110.0,1.0,подшипник кондиционера,1007650.0,0.0,,,B,Z,2023-07-06 15:54:55,763.36,1170.0,53.26975476839236,False,60.0
3162,00004763,30BD5222T1XDDUM6CG01,NSK,"Подшипник кондиционера S.Y.ISTANA,H.STAREX GRAND,K.BONGO III (30BD5222T1XDDUM6CG01) ""NSK"" 30*52*22мм",шт,2023-06-27,36 А 2/2,Нет,1618.4,bergapi,0.0,0.0,0.0,2480.0,1.0,подшипник кондиционера,1007961.0,100.0,,,B,Z,,1618.4,,,False,
3163,ЦБ012455,6008,Nachi,Подшипник коробки (6008) 40*68*15мм.  открытый,шт,,36 З 1/3,Нет,,,302.08,302.08,302.08,780.0,4.0,подшипник коробки,1007735.0,0.0,,,C,Z,,,,,False,
3164,00002902,F848135RTR1DZ,KBC,"Подшипник коробки (F-848135.RTR1-DZ) 30*62*19, ""KBC"" Корея",шт,2022-01-18,35 З 1/1,Нет,,,0.0,0.0,0.0,2245.0,1.0,подшипник коробки,1004931.0,,,,,,,,,,False,
3165,ЦБ006960,KM859335,Noname,"Подшипник коробки D.BS106 с 93г. (KM859335) 85*93*35, игольчатый",шт,,34 А 1,Нет,,,1050.0,1050.0,1050.0,2450.0,3.0,подшипник коробки,1000951.0,,,,,,,,,,False,
3166,ЦБ006970,ЦБ006970,Noname,Подшипник коробки H.AERO TOWN игольч.шестерни 4-ой передачи,шт,,34 А 1,Нет,,,1050.0,1050.0,1050.0,2685.0,2.0,подшипник коробки,1002441.0,,,,,,,,,,False,
3167,ЦБ021736,4322532000,HyundaiKia,"Подшипник коробки H.CRETA,ELANTRA,I30,SOLARIS,TUCSON,VERNA,K.RIO,CEED,CERATO,SOUL,SPORTAGE ориг. (43225-32000) первичного вала, 30*60*20мм",шт,,35 Ж 1/5,Нет,1331.68,shatepodolsk,1534.26,1534.26,1534.26,2150.0,1.0,подшипник коробки,1001454.0,,,,,,,1331.68,2040.0,53.18995554487563,True,-110.0
3168,00005599,458413B650,HyundaiKia,"Подшипник коробки H.CRETA,SANTA FE,TUCSON,K.SELTOS,SORENTO,SPORTAGE ориг. (45841-3B650) дифференциала,игольчатый",шт,2024-04-01,36 Г 2/3,Нет,1761.01,bergapi,2050.29,2050.29,2050.29,2870.0,1.0,подшипник коробки,1007818.0,,,,,,2024-04-01 17:34:51,1747.34,2670.0,51.617537663045646,True,-200.0
3169,ЦБ017441,432954D042,HyundaiKia,"Подшипник коробки H.PORTER,K.BONGO III дв.D4CB,J3 ориг. (43295-4D042/SNUP2858HLN)  28*58*20мм. промежуточного вала, опорный, с проточкой",шт,,35 Ж 1/6,Нет,,,981.05,981.05,981.05,3480.0,2.0,подшипник коробки,1003450.0,0.0,,,B,Z,,,,,True,
3170,ЦБ019007,4746539000,HyundaiKia,"Подшипник коробки H.SANTA FE CM с 09г.,TUCSON с 04г.,iX35 с 09г.,K.SORENTO XM,C5 с 09г.,SPORTAGE NEW с 04г.,SPORTAGE SL с 10г. ориг. (47465-39000/L507910g/L507949g) 56*87*20мм. 4WD 4AT/6MT дифференциала",шт,,36 З 2/1,Нет,1443.71,berg,1539.3,1539.3,1539.3,2210.0,3.0,подшипник коробки,1007736.0,100.0,,,A,Y,2024-09-10 15:47:07,1443.71,2210.0,53.07783419107716,True,0.0
3171,ЦБ006981,6307DDUCM,NSK,"Подшипник коробки H.STAREX 2WD,D4AL (6307DDUCM/43425-45210) ""NSK"" 35*80*21 первичного вала, без проточки, закрытый",шт,,35 З 1/3,Нет,896.98,bergapi,399.0,399.0,399.0,1220.0,5.0,подшипник коробки,D0SI5ZS67N,,,,,,,896.98,1350.0,50.50502798278668,False,130.0
3172,00004334,6307ZZC3,NSK,"Подшипник коробки H.STAREX 2WD,D4AL (6307ZZC3/43425-45210) ""NSK"" Япония, 35*80*21 первичного вала, без проточки, закрытый",шт,2023-03-28,35 З 1/3,Нет,,,399.0,399.0,399.0,1500.0,4.0,подшипник коробки,D0SI5ZS67N,,,,,,,,,,False,
3173,00003836,6307ZZCM,NSK,"Подшипник коробки H.STAREX 2WD,D4AL (6307ZZCM/43425-45210) ""NSK"" Корея, 35*80*21 первичного вала, без проточки, закрытый",шт,2022-10-07,35 З 1/3,Нет,692.34,bergapi,399.0,399.0,399.0,1060.0,7.0,подшипник коробки,D0SI5ZS67N,0.0,,,,,,692.34,1040.0,50.2152121789872,False,-20.0
3174,ЦБ006984,LT32028XJHL,KBC,"Подшипник коробки H.STAREX 4WD (LT320/28XJHL/320208CHLEL) ""KBC"" роликовый",шт,,35 З 1/4,Нет,,,441.0,441.0,441.0,1130.0,7.0,подшипник коробки,1007447.0,0.0,,,C,Z,,,,,False,
3175,ЦБ006975,4323549600,HyundaiKia,"Подшипник коробки H.STAREX дв.D4CB ориг. (43235-49600) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,954.96,bergapi,196.0,196.0,196.0,650.0,1.0,подшипник коробки,1002336.0,0.0,,,C,Y,,954.96,1440.0,50.79165619502387,True,790.0
3176,ЦБ006976,4325349600,HyundaiKia,"Подшипник коробки H.STAREX дв.D4CB ориг. (43253-49600) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,,,196.0,196.0,196.0,1400.0,2.0,подшипник коробки,1002522.0,0.0,,,C,Z,,,,,True,
3177,ЦБ006973,432354A060,HyundaiKia,"Подшипник коробки H.STAREX,K.BONGO III дв.D4BH,J3 ориг. (43235-4A060) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,174.46,bergapi,175.0,175.0,175.0,360.0,2.0,подшипник коробки,1003476.0,,,,,,,174.46,270.0,54.763269517367874,True,-90.0
3178,ЦБ006974,4325334160,HyundaiKia,"Подшипник коробки H.STAREX,K.BONGO III дв.D4BH,J3 ориг. (43253-34160) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,259.02,bergapi,141.86,141.86,141.86,480.0,1.0,подшипник коробки,1002619.0,,,,,,,259.02,390.0,50.567523743340296,True,-90.0
3179,ЦБ006972,432554A060,HyundaiKia,"Подшипник коробки H.STAREX,K.BONGOIII дв.D4BH ориг. (43255-4A060) вторичного вала, игольчатый",шт,,35 З 1/1,Нет,,,175.0,175.0,175.0,350.0,5.0,подшипник коробки,1002618.0,,,,,,,453.6,840.0,,True,490.0
3180,ЦБ005731,6328DD,KBC,"Подшипник коробки H.STAREX,STAREX GRAND,K.SORENTO дв.D4CB,H.TERRACAN V2.9/3.5 (63/28DD) ""KBC"" 28*68*18мм. промежуточ. вала, без проточки и генератора D.BS106",шт,,35 Ж 1/7,Нет,,,490.0,490.0,490.0,910.0,8.0,подшипник коробки,MH1E8HP4PE,,,,,,,,,,False,
3181,ЦБ006991,4322049601,HyundaiKia,"Подшипник коробки H.STAREX,STAREX GRAND,K.SORENTO дв.D4CB,H.TERRACAN V2.9/3.5 ориг.(43220-49601/63/28DAE) 28*68*18мм. прмежуточного вала, закрытый",шт,,35 З 1/2,Нет,1145.95,bergapi,455.0,455.0,455.0,1580.0,1.0,подшипник коробки,MH1E8HP4PE,,,,,,,1145.95,1720.0,50.09380863039399,True,140.0
3182,ЦБ006971,6322DD,KBC,"Подшипник коробки H.STAREX/H-1,GALLOPER,GRACE,PORTER (63/22DD/43222-44040) ""KBC"" 22*56*16мм. вторичного вала, закрытый",шт,,35 Ж 1/5,Нет,,,266.0,266.0,266.0,500.0,7.0,подшипник коробки,7X7SACFSI0,0.0,,,C,Z,,,,,False,
3183,ЦБ006996,6207RSR,GMB,"Подшипник коробки H.TERRACAN,STAREX 4WD,K.SORENTO (6207RSR/09262A35033-000) ""GMB"" 35*72*17мм. и D.TICO FR ступицы, закрытый",шт,,35 Ж 1/7,Нет,,,128.0,128.0,128.0,420.0,4.0,подшипник коробки,9ZV3J91I8Y,100.0,,,,,,,,,False,
3184,ЦБ007013,6205ZR,FAG,"Подшипник коробки K.BESTA V2.2 промеж. вала, задний и K.BONGO III V2.7/3.0 вторчного вала, задний (6205ZR/0M502-17299A) 25*52*15мм., закрытый",шт,,36 Б 2/3,Нет,,,441.0,441.0,441.0,820.0,1.0,подшипник коробки,1007656.0,,,,,,,,,,False,
3185,ЦБ007002,AA87017210,HyundaiKia,"Подшипник коробки K.COMBI дв.ZB с 00г. ориг. (AA870-17210) 25*35*30 первичного вала, игольчатый",шт,,35 Ж 1/5,Нет,,,96.0,96.0,96.0,720.0,1.0,подшипник коробки,1005905.0,,,,,,,,840.0,,True,120.0
3186,ЦБ007011,10006950,KBC,"Подшипник коробки K.GRANBIRD (1000-6950) шестерни 4-й передачи,двухрядный, игольчатый (коробка K.S.C)",шт,,34 А 1,Нет,,,672.0,672.0,672.0,1970.0,1.0,подшипник коробки,1002685.0,,,,,,,,,,False,
3187,ЦБ007015,578655,FAG,Подшипник коробки K.SEPHIA (578655/579837) дифференциала 35*60*17,шт,,36 Г 2/2,Нет,,,399.0,399.0,399.0,740.0,2.0,подшипник коробки,1001591.0,,,,,,,,,,False,
3188,ЦБ001875,6619813810,SsangYong,"Подшипник коробки S.Y.ISTANA с 96-03г. ориг. (6619813810) 25*33*20мм. шестерни промеж. вала заднего хода, игольчатый",шт,,35 Ж 1/8,Нет,,,175.07,175.07,175.07,750.0,1.0,подшипник коробки,1005912.0,,,,,,,,840.0,,True,90.0
3189,ЦБ019570,6028C3,KOYO,"Подшипник коробки S.Y.KORANDO (60/28C3) и промеж. вала (TONGIL) 28*52*12мм. ,без проточки открытый",шт,,36 Б 2/1,Нет,317.18,bergapi,262.55,262.55,262.55,540.0,2.0,подшипник коробки,1007652.0,,,,,,,317.18,480.0,51.33362759316476,False,-60.0
3190,ЦБ007023,6002NSL,Nachi,"Подшипник маховика закрытый H.GRACE дв.D4BA,D4BX и стартера H.TERRACAN дв.D4BH (600-2NSL) 15*32мм.",шт,,36 В 2/2,Нет,,,140.0,140.0,140.0,260.0,8.0,подшипник маховика закрытый,1007718.0,50.0,,,C,Z,,,,,False,
3191,00004165,6203DDUC3E,NSK,"Подшипник маховика закрытый H.STAREX,TERRACAN дв.D4BH,D4CB,GALLOPER,D4BF,PAJERO,BONGO III J3,SORENTO V3.5 (6203DDUC3E/6203Z/6203RS/23221-41010) ""NSK"" 17*40мм.",шт,2023-02-10,36 Б 2/3,Нет,218.88,tiss,222.88,222.88,222.88,370.0,8.0,подшипник маховика закрытый,MH6O28ASYX,66.66666666666666,,,A,X,2024-07-26 14:31:07,218.88,340.0,55.33625730994153,False,-30.0
3192,00003254,6202DDUC3E,NSK,"Подшипник маховика закрытый K.BESTA,SPORTAGE,HI BESTA,SPECTRA,CREDOS,SEPHIA,CLARUS,CARENS,CARNIVAL,S.Y.ACTYON,ACTYON SPORTS I,II,ISTANA,MUSSO,KORANDO,KYRON,REXTON и генератора задн. крышки H.STAREX/H-1/STAREX GRAND дв.D4CB (6202DDUC3E/6202DDUCM/6619803015/37342-37400/KKY01-11303/MF801-11303/6202) ""NSK"" 15*35*11мм, сальник резиновый",шт,2022-04-05,36 В 2/1,Нет,295.56,tiss,253.22,253.22,253.22,500.0,4.0,подшипник маховика закрытый,ADSGUWK1QO,75.0,,,A,X,2024-05-29 16:56:39,295.56,460.0,55.63675734199486,False,-40.0
3193,ЦБ011949,6619803015,SsangYong,"Подшипник маховика закрытый K.BESTA,SPORTAGE,HI BESTA,SPECTRA,CREDOS,SEPHIA,CLARUS,CARENS,CARNIVAL,S.Y.ACTYON,ACTYON SPORTS I,II,ISTANA,MUSSO,KORANDO,KYRON,REXTON и генератора задн. крышки H.STAREX/H-1/STAREX GRAND дв.D4CB ориг. (6619803015/37342-37400/KKY01-11303/MF801-11303/6202) 15*35*11мм, сальник резиновый",шт,,36 Б 2/3,Нет,386.53,bergapi,328.32,328.32,328.32,680.0,7.0,подшипник маховика закрытый,ADSGUWK1QO,58.33333333333333,,,A,X,2024-08-30 16:48:52,399.03,,,True,
3194,ЦБ001986,6202,KOYO,"Подшипник маховика открытый K.BESTA,SPORTAGE,HI BESTA,SPECTRA,CREDOS,SEPHIA,CLARUS,CARENS,CARNIVAL,S.Y.ACTYON,ACTYON SPORTS I,II,ISTANA,MUSSO,KORANDO,KYRON,REXTON и генератора задн. крышки H.STAREX/H-1/STAREX GRAND дв.D4CB (6202CM/6619803015/37342-37400/KKY01-11303/MF80111303) 15*35*11мм,открытый",шт,,36 Б 2/3,Нет,,,139.09,139.09,139.09,350.0,19.0,подшипник,1007655.0,,,,,,,,,,False,
