,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
4140,00006177,P1QA011M,PARTS MALL,"Прокладка турбины H.STAREX/H-1 с 04г.,STAREX GRAND с 07г.,PORTER II с 11г.,K.SORENTO до 09г. дв.D4CB (P1QA011M/28250-4A000) ""PARTS-MALL"" выпускн. коллектора",шт,2024-09-17,1 В 6/12,Нет,93.0,favorit,118.52,118.52,118.52,190.0,2.0,прокладка турбины,N8S915LG3K,,,,,,2024-09-17 15:46:23,93.0,160.0,1.53
4141,ЦБ006937,282504A000,HyundaiKia,"Прокладка турбины H.STAREX/H-1 с 04г.,STAREX GRAND с 07г.,PORTER II с 11г.,K.SORENTO до 09г. дв.D4CB ориг. (28250-4A000) выпускн. коллектора",шт,,1 В 6/12,Нет,500.21,favorit,208.84,208.84,208.84,380.0,4.0,прокладка турбины,N8S915LG3K,0.0,,,B,X,2024-09-17 15:46:23,500.21,770.0,1.53
4142,00005417,282554A000d,DYG,"Прокладка турбины H.STAREX/H-1 с 04г.,STAREX GRAND с 07г.,PORTER II с 11г.,K.SORENTO с 02-07г. дв.D4CB (28255-4A000) ""DYG"" выпускного фитинга",шт,2024-02-13,1 В 6/13,Нет,51.38,favorit,0.0,0.0,0.0,150.0,6.0,прокладка турбины,JYL8X8G98W,,,,,,,51.38,80.0,1.53
4143,ЦБ006939,282554A000,HyundaiKia,"Прокладка турбины H.STAREX/H-1 с 04г.,STAREX GRAND с 07г.,PORTER II с 11г.,K.SORENTO с 02-07г. дв.D4CB ориг. (28255-4A000) выпускного фитинга",шт,,1 В 6/13,Нет,,,91.02,91.02,91.02,530.0,1.0,прокладка турбины,JYL8X8G98W,100.0,,,C,Y,2023-03-22 12:21:44,315.57500000000005,570.0,
4144,ЦБ021781,282852A700,HyundaiKia,"Прокладка турбины H.TUCSON,i40 с 11г. V1.7диз.,CRETA с 15г.,i30 с 11г. V1.6диз.,K.CARENS с 15г.,OPTIMA с 11г.,SPORTAGE SL с 14г. V1.7диз.,SOUL,CEED с 09г. V1.6диз. ориг. (28285-2A700) EX фитинга (с DPF)",шт,,1 В 6/27,Нет,132.74,bergapi,183.77,227.97,227.97,330.0,2.0,прокладка турбины,1001580.0,,1,500,,,2022-10-06 12:58:28,132.74,260.0,1.45
4145,ЦБ021775,282862A700,HyundaiKia,"Прокладка турбины H.TUCSON,i40 с 11г. V1.7диз.,CRETA с 15г.,i30 с 11г. V1.6диз.,K.CARENS с 15г.,OPTIMA с 11г.,SPORTAGE SL с 14г. V1.7диз.,SOUL,CEED с 09г. V1.6диз. ориг. (28286-2A700) IN (с DPF)",шт,,1 В 6/26,Нет,161.19,bergapi,188.16,188.16,188.16,340.0,2.0,прокладка турбины,1001543.0,,,,,,,161.19,300.0,1.45
4146,ЦБ019996,282862F000,HyundaiKia,"Прокладка турбины H.TUCSON/iX35,SANTA FE CM,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. V2.0/2.2 диз. ориг. (28286-2F000) впускного патрубка",шт,,1 В 6/17,Нет,315.99,berg,259.94,359.41,359.41,550.0,2.0,прокладка турбины,1006127.0,0.0,,,C,Y,2024-09-27 16:44:41,314.76,490.0,1.53
4147,00006218,0K55113470Ar,Rhee Jin,"Прокладка турбины K.BONGO III с 06-08г. (0K551-13470A) ""RHEEJIN"" верхняя к коллектору",шт,2024-10-02,1 В 6/28,Нет,,,344.96,344.96,344.96,570.0,1.0,прокладка турбины масляной,9FXHD9Q3EA,,,,,,2024-10-02 15:25:17,,,
4148,ЦБ015539,282504X650,HyundaiKia,"Прокладка турбины K.BONGO III с 08г. V2,9 дв.J3 ориг. (28250-4X650) выпускного коллектора",шт,,1 В 6/22,Нет,,,557.64,557.64,557.64,860.0,1.0,прокладка турбины,ARGVZWB9IU,0.0,,,,,2024-06-20 12:18:52,,,
4149,00005359,6710910480,SsangYong,"Прокладка турбины S.Y.ACTYON,ACTYON SPORTS II,REXTON,RODIUS V2.0 диз. дв.D20R ориг. (6710910480)",шт,2024-01-23,1 В 6/32,Нет,218.28,bergapi,154.56,154.56,154.56,300.0,2.0,прокладка турбины,1003156.0,,,,,,2024-01-23 16:33:37,218.28,350.0,1.6
4150,ЦБ012731,6720910080,SsangYong,"Прокладка турбины S.Y.ACTYON,ACTYON SPORTS,KYRON с 05г.,KORANDO C/ACTYON NEW с 11г. V2.0/2.2 диз. ориг. (6720910080/6710910180/6710910380) выпускного коллектора",шт,,1 В 6/24,Нет,161.19,bergapi,158.77,164.98,164.98,320.0,4.0,прокладка турбины,OTNLS33IJD,0.0,,,C,Y,2024-06-06 16:38:40,164.98,300.0,1.6
4151,ЦБ023286,ЦБ023286,,Промывка двигателя Лукойл 4л,шт,,41 Б 3,Нет,,,784.0,784.0,784.0,1380.0,3.0,промывка двигателя лукойл,1005818.0,100.0,,,A,X,2024-01-30 17:15:04,,,
4152,00006253,00006253,,Промывка системы охлаждения FELIX 500 мл,шт,2024-10-15,41 Б 3,Нет,,,160.0,160.0,160.0,320.0,10.0,промывка системы охлаждения,1006536.0,,,,,,2024-10-15 17:08:17,,,
4153,ЦБ003312,96507810,General Motors,"Противотуманка D.ESPERO ориг. (96507810) RH, маленькая",шт,,15 В 4,Нет,,,1085.0,1085.0,1085.0,2780.0,2.0,противотуманка,1006043.0,,,,,,,,,
4154,ЦБ016729,922022W020,HyundaiKia,Противотуманка H.SANTA FE CM с 12г. ориг. (92202-2W020) RH,шт,,15 А 4,Нет,7642.03,bergapi,4045.0,4045.0,4045.0,7770.0,1.0,противотуманка,1002833.0,,,,,,,7642.03,5260.0,1.45
4155,ЦБ003332,922024A600,HyundaiKia,Противотуманка H.STAREX с 04-07г. ориг. (92202-4A600) RH,шт,,15 В 4,Нет,,,966.0,966.0,966.0,3510.0,1.0,противотуманка,1004477.0,0.0,,,,,,3627.5,6530.0,
4156,ЦБ012977,922012E000,HyundaiKia,Противотуманка H.TUCSON с 04-09г. ориг. (92201-2E000) LH,шт,,15 А 4,Нет,1895.13,berg,1152.97,1152.97,1152.97,2510.0,1.0,противотуманка,1005116.0,,,,,,,1857.62,2900.0,1.53
4157,ЦБ003341,0K2A351520,HyundaiKia,Противотуманка K.SEPHIA II  ориг. (0K2A3-51520) LH,шт,,15 А 4,Нет,,,770.0,770.0,770.0,1970.0,1.0,противотуманка,1004510.0,,,,,,,,,
4158,ЦБ003415,0K04551520B,HyundaiKia,"Противотуманка K.SPORTAGE до 04г  ориг. (0K045-51520B) LH, с декорат. решеткой",шт,,15 А 4,Нет,,,1155.0,1155.0,1155.0,2955.0,2.0,противотуманка,1000704.0,,,,,,,,,
4159,ЦБ003413,0K078451510F,HyundaiKia,"Противотуманка K.SPORTAGE до 04г.,BESTA  ориг. (0K0784-51510F) без декорат. решетки",шт,,15 А 4,Нет,,,924.0,924.0,924.0,2365.0,1.0,противотуманка,1006380.0,,,,,,,,,
4160,ЦБ003406,0K78451510E,Noname,"Противотуманка K.SPORTAGE до 04г.,BESTA (0K784-51510E) LH/RH",шт,,15 А 4,Нет,,,924.0,924.0,924.0,1720.0,1.0,противотуманка,1004192.0,,,,,,,,,
4161,ЦБ003414,0K01151520,HyundaiKia,"Противотуманка K.SPORTAGE до 04г.,BESTA ориг. (0K011-51520) RH, 12v/25w без декоратив. решетки",шт,,15 А 4,Нет,,,840.0,840.0,840.0,1180.0,2.0,противотуманка,1004540.0,,,,,,,,,
4162,ЦБ003417,83200011000,SsangYong,Противотуманка S.Y.CHAIRMAN ориг. (83200-11000) LH,шт,,15 А 4,Нет,,,1015.0,1015.0,1015.0,2605.0,2.0,противотуманка,1004539.0,,,,,,,,,
4163,ЦБ003422,8320109001,SsangYong,Противотуманка S.Y.KYRON с 05-07г. ориг. (8320109001/8320109000) LH,шт,,15 А 4,Нет,2436.61,bergapi,1470.0,1470.0,1470.0,3090.0,1.0,противотуманка,1006381.0,,,,,,,2436.61,3540.0,1.45
4164,ЦБ001801,96223501,General Motors,Пружина амортизатора FR D.LANOS с 97-02г. ориг. (96223501) H-370мм.,шт,,8 Д 2,Нет,,,875.0,875.0,875.0,2245.0,1.0,пружина амортизатора передний,1005413.0,,,,,,,,,
4165,ЦБ001802,96232695,General Motors,Пружина амортизатора FR D.LANOS с 97-02г. ориг. (96232695) H-360мм.,шт,,8 Д 2,Нет,,,875.0,875.0,875.0,2245.0,3.0,пружина амортизатора передний,1005181.0,,,,,,,,,
4166,ЦБ001803,451100500,General Motors,Пружина амортизатора FR D.легковые (45110050),шт,,8 Д 2,Нет,,,875.0,875.0,875.0,2245.0,2.0,пружина амортизатора передний,1004822.0,,,,,,,,,
4167,00004460,PCS999030,Patron,"Пружина амортизатора FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. V1.4/1.6 (PCS999030/54630-4L002/54630-4L102) ""PATRON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2023-04-26,8 Б 2,Нет,1332.98,shateekat,1332.98,1332.98,1332.98,2040.0,6.0,пружина амортизатора передний,VFAX0FJHFU,75.0,,,A,X,2024-09-19 14:49:44,1332.98,2040.0,1.53
4168,00003229,14899,Klakson,"Пружина амортизатора FR H.AVANTE MD/ELANTRA с 11г. (14899/54630-3X150/54630-3X151/54630-3X551) ""KLAKSON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)  ",шт,2022-03-29,8 Б 2,Нет,,,4912.11,4912.11,4912.11,7370.0,2.0,пружина амортизатора передний,US3MXJFBFF,0.0,,,A,Y,2024-10-10 12:30:54,,,
4169,ЦБ021871,14858,Klakson,"Пружина амортизатора FR H.STAREX GRAND с 07г. (14858/54630-4H100) ""KLAKSON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,,8 А 2,Нет,,,2806.92,2806.92,2806.92,4500.0,4.0,пружина амортизатора передний,SZKCIOAQNN,0.0,,,A,X,2024-10-14 12:47:56,,,
4170,00003227,C6K25511,OBK,"Пружина амортизатора FR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 4WD (C6K25511/C6H55101/54630-2E600/54630-2E610) ""OBK"" Япония, , ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Б 2,Нет,4762.62,bergapi,0.0,0.0,0.0,5960.0,2.0,пружина амортизатора передний,B8N1NI5HOM,,,,,,,4762.62,6910.0,1.45
4171,00004100,14955,Klakson,"Пружина амортизатора FR H.TUCSON/IX35,K.SPORTAGE 2WD/4WD (14955/54630-2Y254) ""KLAKSON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2023-01-25,8 Д 2,Нет,,,1274.56,1274.56,1274.56,2210.0,2.0,пружина амортизатора передний,1006419.0,0.0,,,A,X,2024-03-21 17:21:21,,,
4172,00002908,RA3463,KYB,"Пружина амортизатора FR H.TUCSON/iX35,K.SPORTAGE SL 2WD/4WD (RA3463/54630-2Y300/54630-2Y301/54630-2Y304/54630-2Y350/54630-2Y354/54630-2Y954) ""KYB"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-01-19,8 А 2,Нет,3040.13,shatepodolsk,3267.0,3267.0,3267.0,4650.0,2.0,пружина амортизатора передний,L5LPZOF94I,0.0,,,A,Z,2024-04-11 11:33:21,3040.13,4660.0,1.53
4173,00005111,RA1253,KYB,"Пружина амортизатора FR H.TUCSON/iX35,K.SPORTAGE SL V1.7/2.0 2WD/4WD (RA1253/54630-2S050/54630-2S051/54630-2S100/54630-2S101/54630-2S150/54630-2Y600/54630-2Y601/54630-2Y604/54630-3U250/54630-3U254) ""KYB""",шт,2023-10-10,8 А 1,Нет,3511.92,shatepodolsk,3774.0,3774.0,3774.0,5370.0,4.0,пружина амортизатора передний,5EP70WKT2E,0.0,,,A,X,2024-07-05 17:52:49,3511.92,5380.0,1.53
4174,00005647,SC2853,Lynx,"Пружина амортизатора FR H.i30 c 10г.,K.CEED с10г. (SC2853/54630-1H520/54630-1H525/54630-1H521/54630-1H526) ""LYNX"" ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2024-04-15,8 Д 2,Нет,2125.0,berg,2044.0,2044.0,2044.0,3250.0,2.0,пружина амортизатора передний,JVM2VM1ZW9,0.0,,,B,Y,2024-04-23 13:02:07,2125.0,3260.0,1.53
4175,00003226,14875,Klakson,"Пружина амортизатора FR K.CEED, I30 с12 -17г. (14875/54630-A2014/54630-A6104/54630-A6214/54630-A6814/54630-A2521/54630-A6614/54630-A6024/54630-A6021/54630-A6314/54630-A6004/54630-A6014/54630-A6114/54630-A6154/54630-A6204/54630-A6354/54630-A6101/54630-A251",шт,2022-03-29,8 Б 2,Нет,,,1228.31,1228.31,1228.31,1980.0,2.0,пружина амортизатора передний,1007783.0,0.0,,,A,Y,2024-07-09 17:39:44,1497.57,2700.0,
4176,ЦБ016575,546013E010,HyundaiKia,"Пружина амортизатора FR K.SORENTO с 02-02г. ориг. (54601-3E010) (Канада, США)",шт,,8 Г 2,Нет,,,1470.0,1470.0,1470.0,3800.0,1.0,пружина амортизатора передний,1007223.0,0.0,,,,,,,,
4177,00003224,NSP0113265236,NSP,"Пружина амортизатора FR OPEL ASTRA 98г. (NSP0113265236) ""NSP"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Б 2,Нет,,,0.0,0.0,0.0,5050.0,2.0,пружина амортизатора передний,1006269.0,,,,,,,,,
4178,00003222,C6S90031,OBK,"Пружина амортизатора FR S.Y.ACTYON SPORTS I с 06г.,ACTYON SPORTS II с 12г.,REXTON,KYRON (C6S90031/4432432001/4432432000) 4WD ""OBK"" передняя усиленная, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 А 2,Нет,6655.34,bergapi,4421.0,4421.0,4421.0,7510.0,2.0,пружина амортизатора передний,NBI4CW777F,50.0,,,A,Y,2024-04-16 11:22:00,6658.25,10650.0,1.6
4179,ЦБ012682,4432409350,SsangYong,"Пружина амортизатора FR S.Y.ACTYON с 06г.,REXTON с 07г.,KYRON с 06г. ориг. (4432409350) 2WD/4WD",шт,,8 Г 2,Нет,5084.0,bergapi,3226.04,4528.0,4528.0,7180.0,2.0,пружина амортизатора передний,2WVQBL2XJ7,,,,,,2022-06-28 12:55:39,5130.61,7380.0,1.45
4180,ЦБ001804,5533022000,HyundaiKia,Пружина амортизатора RR H.ACCENT с 94-96г. ориг. (55330-22000) для маленькой чашки,шт,,8 В 2,Нет,,,288.0,288.0,288.0,1350.0,1.0,пружина амортизатора задний,1006241.0,,,,,,,,,
4181,ЦБ001810,5535024400,Noname,"Пружина амортизатора RR H.EXCEL,PONY (55350-24400)",шт,,8 А 2,Нет,,,574.0,574.0,574.0,1070.0,1.0,пружина амортизатора задний,1002671.0,,,,,,,,,
4182,00003220,54827,Klakson,"Пружина амортизатора RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 4WD (54827/55330-2E600) ""KLAKSON"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Г 2,Нет,,,1584.26,1584.26,1584.26,2410.0,2.0,пружина амортизатора задний,1008578.0,0.0,,,A,Y,2024-06-14 16:26:20,1577.95,2850.0,
4183,00003333,4263504,Lesjofors,"Пружина задней подвески D.LACETTI PREMIER/CRUZE,OPEL ASTRA J  (4263504/13287599) ""LESJOFORS"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-04-20,8 Б 2,Нет,6004.16,shatepodolsk,2120.0,2120.0,2120.0,8710.0,2.0,пружина задней подвески,GRVUH4A5EX,,,,,,,6004.16,9190.0,1.53
4184,00003218,DB43088,Miles,"Пружина задней подвески H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (DB43088/55330-1R000/55330-4L001) ""MILES"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Б 1,Нет,1703.0,forumcenter,0.0,0.0,876.0,2470.0,2.0,пружина задней подвески,4JGJVI5WGH,,,,,,,1703.0,2610.0,1.53
4185,00005899,PCS999031,Patron,"Пружина задней подвески H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (PCS999031/55330-1R000/55330-4L001) ""PATRON""",шт,2024-06-19,8 Б 1,Нет,1621.82,shatepodolsk,1622.0,1622.0,1622.0,2480.0,2.0,пружина задней подвески,4JGJVI5WGH,,,,,,2024-06-25 14:43:07,1621.82,2490.0,1.53
4186,00003203,RG5002,KYB,"Пружина задней подвески H.ACCENT/SOLARIS с 10г.,K.RIO с 11г. (RG5002/55330-1R000/55330-4L001) ""KYB"" ",шт,2022-03-28,8 Б 1,Нет,2979.64,shatepodolsk,3150.67,3150.67,3150.67,4320.0,2.0,пружина задней подвески,4JGJVI5WGH,50.0,,,A,Y,2023-09-22 12:03:37,2979.64,4330.0,1.45
4187,ЦБ015604,553302B211DS,HyundaiKia,Пружина задней подвески H.SANTA FE NEW с 06-09г. ориг. (55330-2B211),шт,,8 А 1,Нет,5096.87,bergapi,1561.22,1561.22,1561.22,2740.0,1.0,пружина задней подвески,1006544.0,,,,,,,5096.56,7400.0,1.45
4188,00003216,55353,Fobos,"Пружина задней подвески H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 4WD (55353/55350-2S010/55350-2Y120) ""FOBOS"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Б 2,Нет,,,1958.29,1958.29,1958.29,3000.0,4.0,пружина задней подвески,JHFSWHZZ4A,0.0,,,A,X,2024-06-27 17:25:46,,,
4189,ЦБ014292,553502S010DS,HyundaiKia,"Пружина задней подвески H.TUCSON/iX35 с 09г.,K.SPORTAGE SL с 10-15г. 4WD ориг. (55350-2S010/55350-2Y120)",шт,,8 А 1,Нет,,,1459.12,1459.12,1459.12,6400.0,1.0,пружина задней подвески,JHFSWHZZ4A,,,,,,,,,
4190,00005986,54852,Klakson,"Пружина задней подвески H.i30,K.CEED с 12-15г. (54852/55350-A6510) ""KLAKSON"", ЦЕНА ЗА ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ 2ШТ",шт,2024-07-18,8 А 2,Нет,,,1719.0,1719.0,1719.0,2610.0,2.0,пружина задней подвески,1008512.0,100.0,,,B,Y,2024-08-07 14:54:06,1708.69,3080.0,
4191,00003214,55331,Фобос,"Пружина задней подвески K.CERATO/FORTE с 09-12г. V1.6 (55331/55330-1M010/55330-1M011) ""ФОБОС"" РOССИЯ, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 Б 1,Нет,,,1141.3,1141.3,1141.3,1750.0,2.0,пружина задней подвески,NKRZ9B0K3N,0.0,,,A,X,2024-08-16 15:45:47,,,
4192,00003213,55102,Фобос,"Пружина задней подвески K.SORENTO с 02-09г.  (55102/54930/55101-3E000) ""ФОБОС"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,2022-03-29,8 А 2,Нет,,,1670.0,1670.0,1670.0,2670.0,2.0,пружина задней подвески,1003393.0,,,,,,2022-10-31 12:56:12,,,
4193,00005602,C6S20002,OBK,"Пружина задней подвески S.Y.ACTYON SPORTS с 06г.,ACTYON NEW SPORTS с 11г. (C6S20002/4511032001/4511032002) ""OBK""",шт,2024-04-02,8 В 1,Нет,3924.65,bergapi,2310.19,2310.19,2310.19,3530.0,2.0,пружина задней подвески,YZ5URW8X8X,0.0,,,B,Y,2024-04-15 12:08:12,2795.52,6280.0,1.6
4194,ЦБ014293,96440149,General Motors,"Пружина клапана ГБЦ D.WINSTORM,CAPTIVA V2.0 диз. ориг. (96440149)",шт,,2 Б 1/14,Нет,,,1183.0,1183.0,1183.0,1660.0,16.0,пружина клапана гбц,1006415.0,,,,,,,,,
4198,ЦБ002814,6619933510,SsangYong,"Пружина кронштейна натяжителя ремня генератора S.Y.ISTANA,MUSSO,KORANDO,REXTON V2.3/2.9 ориг. (6619933510)",шт,,2 А 2,Нет,1369.91,bergapi,948.11,948.11,948.11,1430.0,1.0,пружина кронштейна натяжителя ремня генератора,1006422.0,0.0,,,,,2022-12-02 13:06:44,932.22,2200.0,1.6
4199,ЦБ008135,96087477,Noname,Пружина тормозных колодок FR D.BS106 (96087477/96172258) одинарная D30мм.,шт,,35 А 1,Нет,,,350.0,350.0,350.0,650.0,1.0,пружина тормозных колодок передний,1004959.0,,,,,,,,,
4200,ЦБ008137,5819155010,Noname,Пружина тормозных колодок FR H.AERO TOWN  (58191-55010),шт,,35 А 1,Нет,,,280.0,280.0,280.0,520.0,20.0,пружина тормозных колодок передний,1004945.0,,,,,,,,,
4201,ЦБ015925,6649930120,SsangYong,"Пружина успокоителя цепи маслонасоса S.Y.REXTON,RODIUS,KYRON V2.7,ACTYON,ACTYON SPORTS,KYRON V2.0 диз.дв.D20DT  ориг. (6649930120)",шт,,3 З 3,Нет,84.53,bergapi,84.53,84.53,84.53,170.0,1.0,пружина успокоителя цепи маслонасоса,1003406.0,50.0,,,C,Z,2024-10-16 15:18:18,84.53,160.0,1.6
4202,00006162,13257840D,Daewoo,"Пыльник амортизатора FR D.LACETTI PREMIER/CRUZE c 09 г.,OPEL ASTRA ориг. (13257840) ""DAEWOO""",шт,2024-09-11,5 Б 4/2,Нет,,,360.23,360.23,360.23,600.0,2.0,пыльник амортизатора передний,8H4VLKQLPO,,,,,,2024-09-11 16:45:15,,,
4203,ЦБ015676,96626335,General Motors,Пыльник амортизатора FR D.WINSTORM/CAPTIVA ориг. (96626335),шт,,5 Е 4/2,Нет,683.35,shateekat,377.5,377.5,377.5,660.0,2.0,пыльник амортизатора передний,1006413.0,,,,,,2022-03-30 14:02:23,591.11,1000.0,1.45
4204,00005879,KRB005,Kortex,"Пыльник амортизатора FR H.ACCENT/SOLARIS с 10г.,K.RIO с 11-14г.,VENGA с 14г. (KRB005/54625-4L000) ""KORTEX""",шт,2024-06-14,5 В 4/4,Нет,356.0,berg,356.0,356.0,356.0,570.0,2.0,пыльник амортизатора передний,L8WMJWOLWR,,,,,,2024-06-14 11:38:57,356.0,550.0,1.53
4205,ЦБ011547,546251W000,HyundaiKia,"Пыльник амортизатора FR H.AVANTE MD/ELANTRA с 11г.,ACCENT/SOLARIS,K.RIO с 14г.,CERATO/SPECTRA с 08г. ориг. (54625-1W000/54625-2G000)",шт,,5 Б 4/4,Нет,,,355.94,355.94,355.94,840.0,2.0,пыльник амортизатора передний,ONMALNKXT9,0.0,,,C,Y,2024-06-11 15:15:34,,,
4206,ЦБ022942,546252W000,HyundaiKia,"Пыльник амортизатора FR H.SANTA FE CN,DM K.SORENTO с 13г. ориг. (54625-2W000)",шт,,5 Б 4/3,Нет,279.61,shateekat,321.44,333.79,309.09,500.0,2.0,пыльник амортизатора передний,1006391.0,50.0,,,C,Y,2024-09-04 15:35:49,279.61,430.0,1.53
4207,ЦБ023246,PPK10106,Patron,"Пыльник амортизатора FR H.SOLARIS,K.RIO (PPK10106) для амортизатора 54650-1К100/54650-4L100/54650-4Y100, с отбойником ""PATRON""",компл,,5 Б 4/4,Нет,554.0,favorit,419.14,419.14,419.14,800.0,1.0,пыльник амортизатора передний,1000726.0,0.0,,,C,Z,,554.0,850.0,1.53
4208,00003551,HYSHBSOLH5F,Febest,"Пыльник амортизатора FR H.SOLARIS,K.RIO с 17г. (HYSHBSOLH5F/54627-H9000) ""FEBEST""",компл,2022-07-05,5 Ж 4/1,Нет,598.0,forumcenter,360.0,360.0,360.0,870.0,2.0,пыльник амортизатора передний,EMX5S3B0OY,,,,,,2022-07-05 13:56:39,598.0,870.0,1.45
4209,ЦБ006253,5462838000,HyundaiKia,"Пыльник амортизатора FR H.SONATA EF,NEW EF с 99-04г. (Росс. сбор.),NF с 04-06г. ориг. (54628-38000)",шт,,5 В 4/3,Нет,2247.84,bergapi,103.01,103.01,103.01,620.0,4.0,пыльник амортизатора передний,1004325.0,0.0,,,C,Y,,2247.84,830.0,1.6
4210,ЦБ006254,5462838010,HyundaiKia,Пыльник амортизатора FR H.SONATA NEW EF с 04-04г. ориг. (54628-38010),шт,,5 В 4/2,Нет,,,140.0,140.0,140.0,450.0,10.0,пыльник амортизатора передний,1006148.0,0.0,,,C,Y,,,,
4211,00004631,546253Q000,HyundaiKia,"Пыльник амортизатора FR H.SONATA,TUCSON/iX35,K.OPTIMA/MAGENTIS,SPORTAGE c 10-15г. ориг. (54625-3Q000)",шт,2023-05-25,5 А 4/3,Нет,481.99,bergapi,612.46,612.46,612.46,860.0,2.0,пыльник амортизатора передний,1007814.0,0.0,,,B,Y,2024-07-18 17:16:12,483.43,800.0,1.6
4212,00004039,KRB021,Kortex,"Пыльник амортизатора FR H.STAREX GRAND с 07г. (KRB021/54625-4H000/54625-4H050) ""KORTEX""",шт,2022-12-12,5 Е 4/4,Нет,477.0,forumcenter,477.0,477.0,477.0,760.0,4.0,пыльник амортизатора передний,YJLGYFG1M5,0.0,,,B,Y,2024-09-26 12:02:17,477.0,730.0,1.53
4213,ЦБ014294,546254H050,HyundaiKia,Пыльник амортизатора FR H.STAREX GRAND с 07г. ориг. (54625-4H000/54625-4H050),шт,,5 Е 4/4,Нет,599.2,bergapi,503.31,503.31,503.31,870.0,4.0,пыльник амортизатора передний,YJLGYFG1M5,0.0,,,B,X,2024-10-09 15:06:26,599.2,,1.6
4214,00004801,KRB001,Kortex,"Пыльник амортизатора FR H.TUCSON с 04-09г.,SPORTAGE NEW с 04-10г. (KRB001/54625-2E000/54625-0Z000) ""KORTEX""",шт,2023-07-05,5 Д 4/2,Нет,227.0,forumcenter,227.0,227.0,227.0,390.0,2.0,пыльник амортизатора передний,SMXFG4E1YS,0.0,,,,,2023-08-24 15:44:07,227.0,330.0,1.45
4215,ЦБ020232,54625D3000,HyundaiKia,"Пыльник амортизатора FR H.TUCSON,SPORTAGE с 15г. ориг. (54625-D3000)",шт,,5 Г 4/3,Нет,690.64,shatepodolsk,501.05,556.94,556.94,830.0,2.0,пыльник амортизатора передний,1006431.0,0.0,,,C,Y,2024-09-02 14:31:55,690.64,1060.0,1.53
4216,ЦБ015677,546252S000,HyundaiKia,"Пыльник амортизатора FR H.TUCSON/iX35 с 09-10г.,K.SPORTAGE SL с 10-10г. ориг. (54625-2S000)",шт,,5 Г 4/3,Нет,1364.16,bergapi,301.0,301.0,301.0,1300.0,4.0,пыльник амортизатора передний,1002265.0,,,,,,,1349.6,830.0,1.45
