,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
3270,ЦБ017857,EWPK0011,Mando,"Помпа H.SANTA FE CM c 09 г. V2.2 диз.,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. V2.0 диз. (EWPK0011/25100-2F000) ""MANDO"" Корея",шт,,37 Ж 1,Нет,5311.18,bergapi,3013.2,3013.2,3013.2,6070.0,1.0,помпа,1003229.0,100.0,,,,,2023-07-27 14:51:23,3682.2,,
3271,ЦБ021075,PHB030,PARTS MALL,"Помпа H.SANTA FE CM с 11г.,TUCSON/iX35 с 11г.,SONATA NF,YF с 09г.,K.SORENTO XM с 12г.,SPORTAGE SL с 10г.,OPTIMA/MAGENTIS с 10г. V2.0/2.4 (PHB030/25110-2G500/25110-2G510) ""PARTS-MALL"" болты крепления D 10мм.",шт,,37 Г 1,Нет,2571.25,berg,2266.33,2266.33,2266.33,3990.0,1.0,помпа,LH42SAGLBH,50.0,,,B,Y,2024-10-10 12:34:30,2700.66,3990.0,1.55
3272,00005656,251002G510,HyundaiKia,"Помпа H.SANTA FE CM с 11г.,TUCSON/iX35 с 11г.,SONATA NF,YF с 09г.,K.SORENTO XM с 12г.,SPORTAGE SL с 10г.,OPTIMA/MAGENTIS с 10г. V2.0/2.4 ориг. (25100-2G500/25100-2G510) в сборе с корпусом",шт,2024-04-16,37 В 1,Нет,5079.2,shateekat,4521.44,4521.44,4521.44,7120.0,2.0,помпа,TJ7UMRPUF3,100.0,,,A,Z,2024-04-25 11:24:48,5718.73,7120.0,1.4
3273,ЦБ015712,251102G500,HyundaiKia,"Помпа H.SANTA FE CM с 11г.,TUCSON/iX35 с 11г.,SONATA NF,YF с 09г.,K.SORENTO XM с 12г.,SPORTAGE SL с 10г.,OPTIMA/MAGENTIS с 10г. V2.0/2.4 ориг. (25110-2G500/25110-2G510) болты крепления D10мм.",шт,,37 Г 1,Нет,2965.76,berg,4115.4,4115.4,4115.4,5360.0,1.0,помпа,LH42SAGLBH,0.0,,,A,Y,2024-10-14 15:33:45,3244.58,5360.0,1.55
3274,ЦБ015713,251102G400,HyundaiKia,"Помпа H.SANTA FE CM с 12г.,SONATA YF с 10г.,K.OPTIMA с 10г.,SPORTAGE SL с 13г. V2.0 ориг. (25110-2G400) (США,Канада сбор.)",шт,,37 Г 1,Нет,,,2336.1,2336.1,2336.1,8740.0,1.0,помпа,1002299.0,0.0,,,,,,,,
3275,ЦБ017140,PHA029,PARTS MALL,"Помпа H.SANTA FE NEW с 05-06г.,GRANDEUR TG,K.OPTIMA/MAGENTIS V2.7 DOHC (PHA-029/25100-3E000) ""PARTS-MALL"" Корея",шт,,37 А 1,Нет,3371.95,berg,1934.56,1934.56,1934.56,5230.0,1.0,помпа,1004530.0,,,,,,,3540.25,5230.0,1.55
3276,ЦБ001050,M27A,GMB,"Помпа H.SONATA II,III с 96-98г. V2.0 SOHC (M-27A/25100-32568)''GMB''",шт,,37 В 1,Нет,,,1309.0,1309.0,1309.0,2880.0,1.0,помпа,1004776.0,,,,,,,,,
3278,ЦБ001053,GWHY70A,GMB,"Помпа H.STAREX с 04г.,STAREX GRAND с 07-12г.,PORTER II с 06-12г.,K.SORENTO с 08-09г. дв.D4CB (GWHY70A/25100-4A000/25100-4A100/25100-4A200/25100-4A300) ""GMB"" крепление на 7 болтов",шт,,37 Г 1,Нет,4612.0,favorit,4174.0,4174.0,4174.0,7150.0,1.0,помпа,223H9MCD76,50.0,,,A,Y,2025-01-10 16:10:29,4174.0,7150.0,1.55
3279,ЦБ010233,GWM52A,GMB,"Помпа H.STAREX,TERRACAN,GALLOPER,PORTER II,BONGO III,PAJERO,DELICA дв.D4BH,D4BB,4D56 (GWM-52A/25100-42540/25100-42541) ""GMB""",шт,,37 Б 1,Нет,3826.0,forumnvs,2615.0,2616.0,2614.0,5940.0,2.0,помпа,P9JPA2LVQD,25.0,,,A,Y,2024-09-10 15:08:25,3463.0,5940.0,1.55
3280,ЦБ016460,PHA015,PARTS MALL,"Помпа H.TUCSON с 05-09г.,SANTA FE(CLASSIC) с 05г. V2.7.,SONATA NEW EF с 03г. V2.5,K.SPORTAGE NEW с 06-10г. V2.7 (PHA-015/25100-37202/25100-37102/25100-37200/25100-37201) ""PARTS-MALL""",шт,,37 В 1,Нет,2601.61,shateekat,2298.0,2298.0,2298.0,4040.0,1.0,помпа,PDQC8EK7NP,100.0,,,B,Z,,2549.0,4040.0,1.55
3281,ЦБ001057,2510037202,HyundaiKia,"Помпа H.TUCSON с 05-09г.,SANTA FE(CLASSIC) с 05г. V2.7.,SONATA NEW EF с 03г. V2.5,K.SPORTAGE NEW с 06-10г. V2.7 ориг. (25100-37202/25100-37102/25100-37200/25100-37201)",шт,,37 В 1,Нет,6755.84,bergapi,4155.96,4155.96,4155.96,5410.0,1.0,помпа,PDQC8EK7NP,,,,,,,7186.44,,
3282,ЦБ001906,PHA013,PARTS MALL,"Помпа K.BONGO III с 06г. V2.9 дв.J3  (PHA-013/25100-4X500) ""PARTS-MALL"" Корея",шт,,37 Б 1,Нет,2516.0,forumcenter,2895.25,2898.6,2898.6,3900.0,2.0,помпа,II1WMKEJZO,0.0,,,A,X,2024-11-04 12:29:34,2892.4,3900.0,1.55
3283,ЦБ022912,PHB001,PARTS MALL,"Помпа K.BONGO III с 06г.,BONGO FRONTIER с 04г.,PREGIO с 00г.V2.7/3.0 дв.J2/JT (PHB001/0K65B-15100B) ""PARTS-MALL"" Корея",шт,,37 Г 1,Нет,1090.0,berg,1698.63,1698.63,1698.63,2210.0,1.0,помпа,973NK0Y28A,0.0,,,,,2024-06-25 14:53:17,1397.0,2210.0,1.55
3284,ЦБ004555,251004X600,HyundaiKia,Помпа K.BONGO III с 07г. V2.9 дв.J3 ориг. (25100-4X600),шт,,37 А 1,Нет,6070.79,shateekat,5957.1,5957.1,5957.1,9410.0,1.0,помпа,1001885.0,50.0,,,A,Y,2025-03-04 15:25:12,6591.47,9410.0,1.55
3285,ЦБ009514,251102G000,HyundaiKia,"Помпа K.CERATO/FORTE,OPTIMA/MAGENTIS,CARENS с 08-10г. V2.0 ориг. (25110-2G000) болты крепления D 8мм.",шт,,37 Г 1,Нет,,,873.6,873.6,873.6,2630.0,2.0,помпа,1004141.0,0.0,,,B,Y,,6012.52,,
3286,ЦБ004564,15202020H,GMB,Помпа K.COMBI V3.7 дв.VM (1520-2020H)''GMB'',шт,,37 А 1,Нет,,,1750.0,1750.0,1750.0,3480.0,1.0,помпа,1004772.0,,,,,,,,,
3287,ЦБ001066,251002G000,HyundaiKia,"Помпа K.OPTIMA/MAGENTIS,CERATO/SPECTRA V2.0 DOHC ориг. (25100-2G000) в сборе с корпусом и шкивом",шт,,37 А 1,Нет,,,1666.0,1666.0,1666.0,4170.0,1.0,помпа,1003553.0,0.0,,,B,Z,,6761.17,,
3288,ЦБ001069,251002Y000,HyundaiKia,"Помпа K.SEPHIA II,CREDOS,CLARUS V1.8 DOHC ориг. (25100-2Y000)",шт,,37 Б 1,Нет,3630.48,bergapi,1708.0,1708.0,1708.0,3250.0,2.0,помпа,1005787.0,,,,,,,4057.59,,
3289,ЦБ021899,PWP1224KOR,Patron,"Помпа S.Y.ACTYON V2.0 диз.,REXTON V2.7 диз. с 06-11г. (PWP1224KOR/6652000520) ""PATRON"" без отверстия для рецеркуляции газов (10 лопастей)",шт,,37 З 1,Нет,,,3330.0,3330.0,3330.0,4530.0,1.0,помпа,H4WNNOQ1IJ,,,,,,,4821.47,,
3290,ЦБ021258,CW0037,Lynx,"Помпа S.Y.ACTYON с 06-13г.,KYRON с 06г.,KORANDO,MUSSO с 96-05г.,REXTON с 02-06г. V2.3 бенз. (CW0037/1112000701/1612003501/1612003701) ""LYNX""",шт,,37 З 1,Нет,2630.0,bergapi,2630.0,2630.0,2630.0,4490.0,1.0,помпа,MR8BELQ4T0,100.0,,,A,Y,2024-12-20 11:33:40,2630.0,,
3291,ЦБ001079,MWP3001,Mando,"Помпа S.Y.ISTANA,KORANDO,MUSSO V2.3/2,9 (MWP3001/6612004220/6612003120) ""MANDO"" Корея, лопасти низко расположенные (8 лопастей на крыльчатке)",шт,,37 Д 2,Нет,4147.5,berg,4078.37,4078.37,4078.37,6430.0,2.0,помпа,X4M6HAVZHW,0.0,,,,,2025-02-10 12:58:11,4161.07,6430.0,1.55
3292,00003373,96130192,DONG YANG,"Поршень D.NEXIA,CIELO,LEMANS,RACER V1.5 DOHC (96130192) ""DONG YANG"" STD, D76мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Е 3,Нет,,,341.0,341.0,341.0,1050.0,8.0,поршень,1006332.0,,,,,,,,,
3293,00003374,2341022360,DONG YANG,"Поршень H.ACCENT V1.3 SOHC (23410-22360) ""DONG YANG"" STD, D71мм, с пальцем, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Д 6,Нет,,,437.5,437.5,437.5,940.0,12.0,поршень,1002407.0,,,,,,,,,
3294,00003375,2341022410,DONG YANG,"Поршень H.ACCENT V1.5 SOHC (23410-22410) ""DONG YANG"" STD, D75мм, без пальцев, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Д 6,Нет,,,437.5,437.5,437.5,940.0,4.0,поршень,1002408.0,0.0,,,,,,,,
3295,ЦБ018482,2341026613,DONG YANG,"Поршень H.ACCENT,LAVITA,MATRIX,GETZ,CLICK, V1,5 DOHC (23410-26612/23410-26613) ""DONG YANG"" STD, с пальцем, D75мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,,20 Д 6,Нет,,,437.5,437.5,437.5,1200.0,8.0,поршень,1002415.0,0.0,,,A,X,,,,
3296,00003377,2341042211,DONG YANG,"Поршень H.GRACE,STAREX,PORTER V2.5 дв. D4BA,D4BX (23410-42211) STD, компр.2мм+компр.2мм+маслос.3мм (высота 89мм)(Т1) ""DONG YANG"", ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Д 4,Нет,,,350.0,350.0,350.0,1450.0,16.0,поршень,1005326.0,0.0,,,B,Y,,,,
3297,00003382,234102G201,HyundaiKia,"Поршень H.SANTA FE CM с 12г.,TUCSON/iX35 с 12г.,SONATA C1 с 14г.,K.OPTIMA с 15г.,SORENTO XM с 12г.,SPORTAGE SL  с 13г. V2.4 бенз. ориг. (23410-2G201/23410-2G200) STD гр. A, с пальцем, D88мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Б 3,Нет,1205.06,forumcenter,2195.95,2195.95,2195.95,2860.0,4.0,поршень,1005332.0,0.0,,,A,X,2025-02-24 13:02:34,1734.88,2860.0,1.55
3298,00003383,2341037310,YPR,"Поршень H.SANTA FE(CLASSIC) с 00г.,TRAJET с 00-06г.,TUCSON с 04-09г.,SONATA NEW EF с 02г.,K.SPORTAGE NEW с 04-10г. V2.7 (23410-37310) STD, маслосъемное кольцо 2мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (6 ШТ)",шт,2022-04-26,20 Д 5,Нет,,,310.33,465.5,465.5,1610.0,12.0,поршень,1005330.0,,,,,,,,,
3299,00003384,2341033410,YPR,"Поршень H.SONATA II,III с 94-98г. V1.8 DOHC (23410-33410) ""YPR"" STD диам.80.5мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 Д 4,Нет,,,393.75,393.75,393.75,940.0,4.0,поршень,1005334.0,,,,,,,,,
3300,ЦБ001132,234104A912n,HyundaiKia,"Поршень H.STAREX,K.SORENTO до 06г. дв.D4CB  ориг. (23410-4A912) STD гр.C, с пальцем",шт,,20 А 3,Нет,5508.05,bergapi,1153.0,1153.0,1153.0,2890.0,2.0,поршень,1004140.0,0.0,,,,,,5513.73,,
3301,00003387,234104A911d,DONG YANG,"Поршень H.STAREX,K.SORENTO до 06г. дв.D4CB (23410-4A911) ""DONG YANG"" STD гр.B, без пальца, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 А 3,Нет,,,800.0,800.0,800.0,2300.0,8.0,поршень,7D7L18Z1JV,0.0,,,,,,,,
3302,ЦБ021186,234102G000,HyundaiKia,"Поршень H.TUCSON/IX35 с 09-13г.,SONATA NF с 07г.,SONATA YF с 09г.,K.SPORTAGE SL,CERATO/FORTE,OPTIMA/MAGENTIS V2.0 DOHC дв.G4KD ориг. (23410-2G000) STD D86мм. с пальцем, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,,20 А 2,Нет,1031.52,berg,2615.95,2615.95,2615.95,3410.0,4.0,поршень,1006329.0,50.0,,,A,X,2024-09-16 15:47:12,1428.5,3410.0,1.55
3303,00006488,PP32660,Autowelt,"Поршень H.TUCSON/iX35 с 09-13г.,SONATA NF с 07г.,SONATA YF с 09г.,K.SPORTAGE SL,CERATO/FORTE,OPTIMA/MAGENTIS V2.0 DOHC дв.G4KD (PP32660/23410-2G010) ""AUTOWELT"" STD гр.B, D86мм. с пальцем, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2025-01-15,20 А 2,Нет,1422.4,bergapi,1580.22,1580.22,1580.22,2470.0,4.0,поршень,FF6KQ1IJDF,0.0,,,A,Y,2025-03-05 11:59:26,1461.245,,
3304,ЦБ010434,0K0Y111SA0,Noname,"Поршень K.BESTA,SPORTAGE V2.2 дв.R2 (0K0Y1-11SA0) (верх.кольцо прямое, масл.кольцо 4мм) STD",шт,,20 А 2,Нет,,,726.4,726.4,726.4,1050.0,2.0,поршень,1005335.0,,,,,,,,,
3305,00003389,0K7Y111SBX,DONG YANG,"Поршень K.BESTA,SPORTAGE V2.2 дв.R2 (0K7Y1-11SBX) ""DONG YANG"" (верх.кольцо прямое, масл.кольцо 4мм.) 0,25мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-26,20 А 2,Нет,,,525.0,525.0,525.0,1050.0,8.0,поршень,1002467.0,0.0,,,,,,,,
3306,00003391,0K7Y111SCO,DONG YANG,"Поршень K.BESTA,SPORTAGE V2.2 дв.R2 (0K7Y1-11SCO) ""DONG YANG"" (верх. кольцо под конус, масл. кольцо 4мм.) STD, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-27,20 А 2,Нет,,,525.0,525.0,525.0,1050.0,36.0,поршень,1002471.0,,,,,,,,,
3307,ЦБ018486,0K2Y411SAO,DONG YANG,"Поршень K.CARENS II V1.8 DOHC (0K2Y4-11SAO) ""DONG YANG"" STD, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,,20 Д 5,Нет,,,525.0,525.0,525.0,1080.0,8.0,поршень,1002477.0,,,,,,,,,
3308,00003393,K0AN111SA0,DONG YANG,"Поршень K.COMBI V4.0 дв.ZB (K0AN1-11SA0) ""DONG YANG"" STD диаметр 92мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (6 ШТ)",шт,2022-04-27,20 В 2,Нет,,,605.83,908.75,908.75,2630.0,6.0,поршень,1002484.0,,,,,,,,,
3309,ЦБ009887,132161860B,DONG YANG,"Поршень K.GRANBIRD дв.EF750 (13216-1860B) ""DONG YANG"" LH, STD",шт,,20 Б 2,Нет,,,3395.0,3395.0,3395.0,5350.0,1.0,поршень,7A4YFUND7Z,,,,,,,,,
3311,00003394,0FEY011SA0,DONG YANG,"Поршень K.SPORTAGE до 04г. V2.0 SOHC дв FE (0FEY0-11SA0) ""DONG YANG"" STD, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (4 ШТ)",шт,2022-04-27,20 Б 3,Нет,,,493.5,493.5,493.5,1340.0,4.0,поршень,1005358.0,,,,,,,,,
3313,ЦБ001148,6610303717n,DONG YANG,"Поршень S.Y.MUSSO,KORANDO V2.3/2.9 диз. TURBO (6610303717) ""DONG YANG"" STD, D89мм. длина пальца 67мм.",шт,,20 Д 3,Нет,,,1365.0,1365.0,1365.0,3480.0,1.0,поршень,1005254.0,0.0,,,B,Z,,,,
3315,ЦБ008325,9183521100,Tesla,"Предохранитель плоский макси 10A (91835-21100/18937-10232) ""TESLA"" красный",шт,,3 А 2,Нет,,,9.0,9.0,9.0,50.0,10.0,предохранитель плоский макси,M9RFAQ3L9O,0.0,,,,,,,,
3316,ЦБ022518,1893710232,HyundaiKia,Предохранитель плоский макси 10A ориг. (91835-21100/18937-10232) красный,шт,,3 А 2,Нет,,,13.98,13.98,13.98,60.0,4.0,предохранитель плоский макси,M9RFAQ3L9O,100.0,,,C,Y,,48.36,,
3317,ЦБ008328,9183621100,Noname,Предохранитель плоский макси 15A (91836-21100) синий,шт,,3 А 2,Нет,,,35.0,35.0,35.0,70.0,4.0,предохранитель плоский макси,1005795.0,100.0,,,C,Z,,,,
3318,ЦБ008330,9183721100,Noname,Предохранитель плоский макси 20A (91837-21100) желтый,шт,,3 А 2,Нет,,,35.0,35.0,35.0,70.0,38.0,предохранитель плоский макси,1005686.0,75.0,,,C,Y,,,,
3319,ЦБ008333,9183821100,Noname,Предохранитель плоский макси 25А (91838-21100) серый,шт,,3 А 2,Нет,,,21.0,21.0,21.0,70.0,9.0,предохранитель плоский макси,1003051.0,0.0,,,C,Y,,,,
3320,ЦБ008335,9183921100,Noname,Предохранитель плоский макси 30A (91839-21100) зеленый,шт,,3 А 2,Нет,,,35.0,35.0,35.0,70.0,108.0,предохранитель плоский макси,1003245.0,0.0,,,C,Y,,,,
3321,ЦБ008337,9183421100,Noname,"Предохранитель плоский макси 7,5А (91834-21100) золотистый",шт,,3 А 2,Нет,,,21.0,21.0,21.0,70.0,12.0,предохранитель плоский макси,1006008.0,50.0,,,C,Z,,,,
3322,ЦБ022107,1879005261,HyundaiKia,Предохранитель плоский микро 10A ориг. (18790-05261) красный,шт,,3 А 2,Нет,48.69,berg,68.27,68.27,68.27,100.0,6.0,предохранитель плоский микро,1001637.0,0.0,,,C,Y,2025-01-27 14:55:18,52.94,100.0,1.55
3323,ЦБ022108,1879005262,HyundaiKia,Предохранитель плоский микро 15A ориг. (18790-05262) синий,шт,,3 А 2,Нет,53.34,favorit,63.87,93.32,54.05,110.0,4.0,предохранитель плоский микро,1005931.0,0.0,,,,,2023-07-21 12:18:19,54.185,110.0,1.4
3324,ЦБ022109,1879005263,HyundaiKia,Предохранитель плоский микро 20A ориг. (18790-05263) жёлтый,шт,,3 А 2,Нет,70.72,bergapi,57.98,69.04,51.34,150.0,8.0,предохранитель плоский микро,1001927.0,0.0,,,C,X,2025-03-11 15:44:16,56.83,,
3325,ЦБ022110,1879005264,HyundaiKia,Предохранитель плоский микро 25A ориг. (18790-05264) белый,шт,,3 А 2,Нет,63.53,favorit,32.68,32.68,32.68,130.0,7.0,предохранитель плоский микро,1008126.0,,,,,,,69.11,130.0,1.55
3326,ЦБ022106,1879005265,HyundaiKia,Предохранитель плоский микро 30A ориг. (18790-05265) зелёный,шт,,3 А 2,Нет,54.05,bergapi,84.74,84.74,84.74,120.0,7.0,предохранитель плоский микро,1000975.0,0.0,,,,,2022-12-06 15:21:35,67.32,,
3327,ЦБ022111,1879005260,HyundaiKia,Предохранитель плоский микро 7.5 A ориг. (18790-05260) коричневый,шт,,3 А 2,Нет,78.7,bergapi,56.82,56.82,56.82,100.0,8.0,предохранитель плоский микро,1001928.0,,,,,,,78.06,,
3328,ЦБ006239,9187038030,HyundaiKia,"Предохранитель плоский мини  5А ориг. (91870-38030) золотистый, контакты длинные",шт,,3 А 2,Нет,,,13.0,13.0,13.0,70.0,25.0,предохранитель плоский мини,1002689.0,,,,,,,,,
3329,ЦБ006240,9187038050,HyundaiKia,"Предохранитель плоский мини 10А ориг. (91870-38050) красный, контакты длинные",шт,,3 А 2,Нет,61.45,bergapi,62.14,62.14,62.14,140.0,11.0,предохранитель плоский мини,1004943.0,100.0,,,C,X,2025-02-20 12:28:53,61.45,,
3330,ЦБ010151,9187038060,HyundaiKia,"Предохранитель плоский мини 15А ориг. (91870-38060) синий, контакты длинные",шт,,3 А 2,Нет,61.45,bergapi,59.78,62.76,62.76,140.0,11.0,предохранитель плоский мини,1000104.0,100.0,,,C,X,2025-01-29 15:19:24,62.14,,
3331,ЦБ006241,9187038070,HyundaiKia,"Предохранитель плоский мини 20А ориг. (91870-38070) желтый, контакты длинные",шт,,3 А 2,Нет,44.85,shateekat,26.15,26.15,26.15,90.0,5.0,предохранитель плоский мини,1003890.0,100.0,,,C,X,2023-12-13 10:44:46,45.19,90.0,1.55
3332,ЦБ006242,9187038080,HyundaiKia,"Предохранитель плоский мини 25А ориг. (91870-38080) без цвета, контакты длинные",шт,,3 А 2,Нет,,,13.0,13.0,13.0,40.0,2.0,предохранитель плоский мини,1005406.0,100.0,,,C,Z,,48.84,,
3333,ЦБ006243,9187038090,HyundaiKia,"Предохранитель плоский мини 30А ориг. (91870-38090) зеленый, контакты длинные",шт,,3 А 2,Нет,,,9.6,9.6,9.6,30.0,30.0,предохранитель плоский мини,1005000.0,100.0,,,C,Z,,50.155,,
3334,00003018,1987529029,Bosch,"Предохранитель плоский мини 7,5А  (1987529029/91870-38040) ""BOSCH"" коричневый,контакты длинные",шт,2022-02-18,3 А 2,Нет,23.4,forumnvs,25.0,25.0,25.0,50.0,5.0,предохранитель плоский мини,1002763.0,100.0,,,C,Z,2022-07-05 17:01:39,23.94,50.0,1.55
3335,ЦБ020826,1987529046,Bosch,"Предохранитель плоский мини FL 10А (1987529046) ""BOSCH"" красный, контакты короткие",шт,,3 А 3/2,Нет,49.4,shateekat,67.67,91.0,63.0,110.0,6.0,предохранитель плоский мини,1006055.0,100.0,,,C,Z,2022-06-21 12:47:28,58.7,110.0,1.55
3336,ЦБ020849,1987529047,Bosch,"Предохранитель плоский мини FL 15А (1987529047) ""BOSCH"" синий, контакты короткие",шт,,3 А 3/3,Нет,44.85,shateekat,44.0,44.0,44.0,90.0,4.0,предохранитель плоский мини,1004795.0,100.0,,,C,Y,2024-07-17 15:16:15,55.6,90.0,1.55
3337,ЦБ020850,1987529048,Bosch,"Предохранитель плоский мини FL 20А (1987529048) ""BOSCH"" желтый, контакты короткие",шт,,3 А 3/4,Нет,63.53,bergapi,53.92,53.92,53.92,90.0,8.0,предохранитель плоский мини,1007939.0,100.0,,,C,Y,2024-02-26 12:55:45,59.25,,
3338,00003030,1987529049,Bosch,"Предохранитель плоский мини FL 25А (1987529049/18790-01119) ""BOSCH"" без цвета, контакты короткие",шт,2022-02-24,3 А 3/5,Нет,51.2,bergapi,38.51,38.51,38.51,80.0,4.0,предохранитель плоский мини,1003049.0,100.0,,,C,Z,2022-02-24 17:55:35,63.53,,
3339,00003031,1987529077,Bosch,"Предохранитель плоский мини FL 30А (1987529077) ""BOSCH"" зелёный, контакты короткие",шт,2022-02-24,3 А 3/6,Нет,77.79,bergapi,33.34,33.34,33.34,90.0,9.0,предохранитель плоский мини,1003061.0,,,,,,2022-02-24 17:55:35,76.36,,
3340,00003017,1987529045,Bosch,"Предохранитель плоский мини FL 7,5А (1987529045) ""BOSCH"" красный, контакты короткие",шт,2022-02-18,3 А 3/1,Нет,76.84,bergapi,66.08,66.08,66.08,90.0,3.0,предохранитель плоский мини,1002351.0,,,,,,2022-03-29 14:20:20,79.65,,
3341,00003038,1879001115,HyundaiKia,"Предохранитель плоский мини FL 7,5А ориг. (18790-01115) бордовый, контакты короткие",шт,2022-03-01,3 А 3/1,Нет,46.46,bergapi,29.46,29.46,29.46,70.0,4.0,предохранитель плоский мини,1003162.0,100.0,,,,,2022-03-01 12:39:55,57.215,,
3342,ЦБ008339,1987529074,Bosch,"Предохранитель силовой 100А (1987529074) ""BOSCH"" крепится болтами, синий",шт,,3 Д 2,Нет,327.9,forumkrsk,352.42,352.42,352.42,530.0,1.0,предохранитель силовой,1006859.0,0.0,,,C,Y,2024-10-16 15:18:18,334.7,530.0,1.55
3343,00006748,918068C000,HyundaiKia,"Предохранитель силовой 100А ориг. (91806-8C000) ленточный, крепится болтами",шт,2025-04-23,3 Д 2,Нет,,,250.11,250.11,250.11,450.0,1.0,предохранитель силовой,HWODCUOJC7,,,,,,2025-04-23 16:13:41,,,
3344,00006463,9098208274,Toyota,Предохранитель силовой 120А (крепится болтами) ориг. (90982-08274) белый,шт,2024-12-25,3 Д 2,Нет,720.9,bergapi,852.92,852.92,852.92,1260.0,1.0,предохранитель силовой,1007673.0,100.0,,,C,Z,2025-01-22 12:56:54,765.73,,
3345,00002904,FS175A,Tesla,"Предохранитель силовой 175A (FS175A) ""TESLA"" Чехия, ленточный, крепится болтами",шт,2022-01-18,3 Д 2,Нет,82.49,bergapi,46.0,46.0,46.0,120.0,1.0,предохранитель силовой,1001910.0,,,,,,2022-01-18 15:28:03,80.6,,
3346,ЦБ008341,ЦБ008341,Noname,Предохранитель силовой 30А (крепится болтами) коричневый,шт,,3 Д 2,Нет,,,49.0,49.0,49.0,160.0,2.0,предохранитель силовой,1002511.0,,,,,,,,,
3347,ЦБ007397,ЦБ007397,,Предохранитель силовой 40A  зеленый,шт,,3 А 2,Нет,,,49.0,49.0,49.0,160.0,4.0,предохранитель силовой,1000115.0,50.0,,,,,,,,
3348,ЦБ007400,ЦБ007400,Noname,Предохранитель силовой 50A  красный,шт,,3 А 2,Нет,,,70.0,70.0,70.0,210.0,6.0,предохранитель силовой,1006706.0,0.0,,,C,Z,,,,
3349,ЦБ007401,ЦБ007401,Noname,Предохранитель силовой 60A  желтый,шт,,3 А 2,Нет,,,42.0,42.0,42.0,140.0,20.0,предохранитель силовой,1005898.0,,,,,,,,,
3350,ЦБ008343,ЦБ008343,Noname,Предохранитель силовой 60А (крепится болтами) желтый,шт,,3 Д 2,Нет,,,49.0,49.0,49.0,160.0,9.0,предохранитель силовой,1005419.0,100.0,,,C,Z,,,,
3351,ЦБ008344,9112044302,HyundaiKia,Предохранитель силовой 60А (крепится болтами) желтый H.GRACE ориг. (91120-44302) в сборе с проводами,компл,,3 Д 2,Нет,,,469.0,469.0,469.0,830.0,3.0,предохранитель силовой,1005786.0,,,,,,,,,
3352,ЦБ007138,ЦБ007138,,Предохранитель силовой 80A  черный,шт,,3 А 2,Нет,,,84.0,84.0,84.0,170.0,51.0,предохранитель силовой,1000224.0,,,,,,,,,
